"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"1627",2014-01-07 18:00:00,0,0,2014,1,"07",18,1.29961860911358,"Waxing","First quarter","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_7","2014_1"
"1628",2014-01-07 19:00:00,0,0,2014,1,"07",19,1.29961860911358,"Waxing","First quarter","H_YR1",7.2,"CoxLedge","COX01","COX01_2014","2014_7","2014_1"
"1629",2014-01-07 20:00:00,0,0,2014,1,"07",20,1.29961860911358,"Waxing","First quarter","H_YR1",7.2,"CoxLedge","COX01","COX01_2014","2014_7","2014_1"
"1630",2014-01-07 21:00:00,0,0,2014,1,"07",21,1.29961860911358,"Waxing","First quarter","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_7","2014_1"
"1631",2014-01-07 22:00:00,0,0,2014,1,"07",22,1.29961860911358,"Waxing","First quarter","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_7","2014_1"
"1632",2014-01-07 23:00:00,0,0,2014,1,"07",23,1.29961860911358,"Waxing","First quarter","H_YR1",7.1,"CoxLedge","COX01","COX01_2014","2014_7","2014_1"
"1633",2014-01-08 00:00:00,0,0,2014,1,"08",0,1.51238731949904,"Waxing","First quarter","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1634",2014-01-08 01:00:00,0,0,2014,1,"08",1,1.51238731949904,"Waxing","First quarter","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1635",2014-01-08 02:00:00,0,0,2014,1,"08",2,1.51238731949904,"Waxing","First quarter","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1636",2014-01-08 03:00:00,0,0,2014,1,"08",3,1.51238731949904,"Waxing","First quarter","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1637",2014-01-08 04:00:00,0,0,2014,1,"08",4,1.51238731949904,"Waxing","First quarter","H_YR1",7.2,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1638",2014-01-08 05:00:00,0,0,2014,1,"08",5,1.51238731949904,"Waxing","First quarter","H_YR1",7.25,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1639",2014-01-08 06:00:00,0,0,2014,1,"08",6,1.51238731949904,"Waxing","First quarter","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1640",2014-01-08 07:00:00,0,0,2014,1,"08",7,1.51238731949904,"Waxing","First quarter","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1641",2014-01-08 08:00:00,0,0,2014,1,"08",8,1.51238731949904,"Waxing","First quarter","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1642",2014-01-08 09:00:00,0,0,2014,1,"08",9,1.51238731949904,"Waxing","First quarter","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1643",2014-01-08 10:00:00,0,0,2014,1,"08",10,1.51238731949904,"Waxing","First quarter","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1644",2014-01-08 11:00:00,0,0,2014,1,"08",11,1.51238731949904,"Waxing","First quarter","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1645",2014-01-08 12:00:00,0,0,2014,1,"08",12,1.51238731949904,"Waxing","First quarter","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1646",2014-01-08 13:00:00,0,0,2014,1,"08",13,1.51238731949904,"Waxing","First quarter","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1647",2014-01-08 14:00:00,0,0,2014,1,"08",14,1.51238731949904,"Waxing","First quarter","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1648",2014-01-08 15:00:00,0,0,2014,1,"08",15,1.51238731949904,"Waxing","First quarter","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1649",2014-01-08 16:00:00,0,0,2014,1,"08",16,1.51238731949904,"Waxing","First quarter","H_YR1",7.85,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1650",2014-01-08 17:00:00,0,0,2014,1,"08",17,1.51238731949904,"Waxing","First quarter","H_YR1",8,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1651",2014-01-08 18:00:00,0,0,2014,1,"08",18,1.51238731949904,"Waxing","First quarter","H_YR1",8.05,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1652",2014-01-08 19:00:00,0,0,2014,1,"08",19,1.51238731949904,"Waxing","First quarter","H_YR1",8.15,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1653",2014-01-08 20:00:00,0,0,2014,1,"08",20,1.51238731949904,"Waxing","First quarter","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1654",2014-01-08 21:00:00,0,0,2014,1,"08",21,1.51238731949904,"Waxing","First quarter","H_YR1",8.3,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1655",2014-01-08 22:00:00,0,0,2014,1,"08",22,1.51238731949904,"Waxing","First quarter","H_YR1",8.45,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1656",2014-01-08 23:00:00,0,0,2014,1,"08",23,1.51238731949904,"Waxing","First quarter","H_YR1",8.55,"CoxLedge","COX01","COX01_2014","2014_8","2014_2"
"1657",2014-01-09 00:00:00,0,0,2014,1,"09",0,1.72515602988469,"Waxing","First quarter","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1658",2014-01-09 01:00:00,0,0,2014,1,"09",1,1.72515602988469,"Waxing","First quarter","H_YR1",8.65,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1659",2014-01-09 02:00:00,0,0,2014,1,"09",2,1.72515602988469,"Waxing","First quarter","H_YR1",8.6,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1660",2014-01-09 03:00:00,0,0,2014,1,"09",3,1.72515602988469,"Waxing","First quarter","H_YR1",8.65,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1661",2014-01-09 04:00:00,0,0,2014,1,"09",4,1.72515602988469,"Waxing","First quarter","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1662",2014-01-09 05:00:00,0,0,2014,1,"09",5,1.72515602988469,"Waxing","First quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1663",2014-01-09 06:00:00,0,0,2014,1,"09",6,1.72515602988469,"Waxing","First quarter","H_YR1",8.6,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1664",2014-01-09 07:00:00,0,0,2014,1,"09",7,1.72515602988469,"Waxing","First quarter","H_YR1",8.45,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1665",2014-01-09 08:00:00,0,0,2014,1,"09",8,1.72515602988469,"Waxing","First quarter","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1666",2014-01-09 09:00:00,0,0,2014,1,"09",9,1.72515602988469,"Waxing","First quarter","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1667",2014-01-09 10:00:00,0,0,2014,1,"09",10,1.72515602988469,"Waxing","First quarter","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1668",2014-01-09 11:00:00,0,0,2014,1,"09",11,1.72515602988469,"Waxing","First quarter","H_YR1",7.1,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1669",2014-01-09 12:00:00,0,0,2014,1,"09",12,1.72515602988469,"Waxing","First quarter","H_YR1",7.05,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1670",2014-01-09 13:00:00,0,0,2014,1,"09",13,1.72515602988469,"Waxing","First quarter","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1671",2014-01-09 14:00:00,0,0,2014,1,"09",14,1.72515602988469,"Waxing","First quarter","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1672",2014-01-09 15:00:00,0,0,2014,1,"09",15,1.72515602988469,"Waxing","First quarter","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1673",2014-01-09 16:00:00,0,0,2014,1,"09",16,1.72515602988469,"Waxing","First quarter","H_YR1",6.75,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1674",2014-01-09 17:00:00,0,0,2014,1,"09",17,1.72515602988469,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1675",2014-01-09 18:00:00,0,0,2014,1,"09",18,1.72515602988469,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1676",2014-01-09 19:00:00,0,0,2014,1,"09",19,1.72515602988469,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1677",2014-01-09 20:00:00,0,0,2014,1,"09",20,1.72515602988469,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1678",2014-01-09 21:00:00,1,1,2014,1,"09",21,1.72515602988469,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1679",2014-01-09 22:00:00,0,0,2014,1,"09",22,1.72515602988469,"Waxing","First quarter","H_YR1",6.75,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1680",2014-01-09 23:00:00,0,0,2014,1,"09",23,1.72515602988469,"Waxing","First quarter","H_YR1",6.75,"CoxLedge","COX01","COX01_2014","2014_9","2014_2"
"1681",2014-01-10 00:00:00,0,0,2014,1,"10",0,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1682",2014-01-10 01:00:00,0,0,2014,1,"10",1,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1683",2014-01-10 02:00:00,0,0,2014,1,"10",2,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1684",2014-01-10 03:00:00,0,0,2014,1,"10",3,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1685",2014-01-10 04:00:00,0,0,2014,1,"10",4,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1686",2014-01-10 05:00:00,0,0,2014,1,"10",5,1.93792474027033,"Waxing","First quarter","H_YR1",6.75,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1687",2014-01-10 06:00:00,0,0,2014,1,"10",6,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1688",2014-01-10 07:00:00,0,0,2014,1,"10",7,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1689",2014-01-10 08:00:00,0,0,2014,1,"10",8,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1690",2014-01-10 09:00:00,0,0,2014,1,"10",9,1.93792474027033,"Waxing","First quarter","H_YR1",6.75,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1691",2014-01-10 10:00:00,0,0,2014,1,"10",10,1.93792474027033,"Waxing","First quarter","H_YR1",6.65,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1692",2014-01-10 11:00:00,0,0,2014,1,"10",11,1.93792474027033,"Waxing","First quarter","H_YR1",6.6,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1693",2014-01-10 12:00:00,0,0,2014,1,"10",12,1.93792474027033,"Waxing","First quarter","H_YR1",6.6,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1694",2014-01-10 13:00:00,0,0,2014,1,"10",13,1.93792474027033,"Waxing","First quarter","H_YR1",6.6,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1695",2014-01-10 14:00:00,0,0,2014,1,"10",14,1.93792474027033,"Waxing","First quarter","H_YR1",6.6,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1696",2014-01-10 15:00:00,0,0,2014,1,"10",15,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1697",2014-01-10 16:00:00,0,0,2014,1,"10",16,1.93792474027033,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1698",2014-01-10 17:00:00,0,0,2014,1,"10",17,1.93792474027033,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1699",2014-01-10 18:00:00,0,0,2014,1,"10",18,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1700",2014-01-10 19:00:00,0,0,2014,1,"10",19,1.93792474027033,"Waxing","First quarter","H_YR1",6.7,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1701",2014-01-10 20:00:00,0,0,2014,1,"10",20,1.93792474027033,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1702",2014-01-10 21:00:00,0,0,2014,1,"10",21,1.93792474027033,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1703",2014-01-10 22:00:00,4,1,2014,1,"10",22,1.93792474027033,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1704",2014-01-10 23:00:00,0,0,2014,1,"10",23,1.93792474027033,"Waxing","First quarter","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_10","2014_2"
"1705",2014-01-11 00:00:00,0,0,2014,1,"11",0,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1706",2014-01-11 01:00:00,0,0,2014,1,"11",1,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1707",2014-01-11 02:00:00,0,0,2014,1,"11",2,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1708",2014-01-11 03:00:00,0,0,2014,1,"11",3,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1709",2014-01-11 04:00:00,0,0,2014,1,"11",4,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1710",2014-01-11 05:00:00,0,0,2014,1,"11",5,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1711",2014-01-11 06:00:00,0,0,2014,1,"11",6,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1712",2014-01-11 07:00:00,0,0,2014,1,"11",7,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1713",2014-01-11 08:00:00,0,0,2014,1,"11",8,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1714",2014-01-11 09:00:00,0,0,2014,1,"11",9,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1715",2014-01-11 10:00:00,0,0,2014,1,"11",10,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1716",2014-01-11 11:00:00,0,0,2014,1,"11",11,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1717",2014-01-11 12:00:00,0,0,2014,1,"11",12,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1718",2014-01-11 13:00:00,0,0,2014,1,"11",13,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1719",2014-01-11 14:00:00,0,0,2014,1,"11",14,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1720",2014-01-11 15:00:00,0,0,2014,1,"11",15,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1721",2014-01-11 16:00:00,0,0,2014,1,"11",16,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1722",2014-01-11 17:00:00,0,0,2014,1,"11",17,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1723",2014-01-11 18:00:00,0,0,2014,1,"11",18,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1724",2014-01-11 19:00:00,0,0,2014,1,"11",19,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1725",2014-01-11 20:00:00,0,0,2014,1,"11",20,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1726",2014-01-11 21:00:00,0,0,2014,1,"11",21,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1727",2014-01-11 22:00:00,0,0,2014,1,"11",22,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1728",2014-01-11 23:00:00,0,0,2014,1,"11",23,2.15069345065579,"Waxing","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_11","2014_2"
"1729",2014-01-12 00:00:00,0,0,2014,1,"12",0,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.95,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1730",2014-01-12 01:00:00,0,0,2014,1,"12",1,2.36346216104144,"Full","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1731",2014-01-12 02:00:00,0,0,2014,1,"12",2,2.36346216104144,"Full","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1732",2014-01-12 03:00:00,0,0,2014,1,"12",3,2.36346216104144,"Full","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1733",2014-01-12 04:00:00,0,0,2014,1,"12",4,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.95,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1734",2014-01-12 05:00:00,0,0,2014,1,"12",5,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1735",2014-01-12 06:00:00,0,0,2014,1,"12",6,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1736",2014-01-12 07:00:00,0,0,2014,1,"12",7,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1737",2014-01-12 08:00:00,0,0,2014,1,"12",8,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.95,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1738",2014-01-12 09:00:00,0,0,2014,1,"12",9,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1739",2014-01-12 10:00:00,0,0,2014,1,"12",10,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1740",2014-01-12 11:00:00,0,0,2014,1,"12",11,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1741",2014-01-12 12:00:00,0,0,2014,1,"12",12,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1742",2014-01-12 13:00:00,0,0,2014,1,"12",13,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1743",2014-01-12 14:00:00,0,0,2014,1,"12",14,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1744",2014-01-12 15:00:00,0,0,2014,1,"12",15,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1745",2014-01-12 16:00:00,0,0,2014,1,"12",16,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1746",2014-01-12 17:00:00,0,0,2014,1,"12",17,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1747",2014-01-12 18:00:00,0,0,2014,1,"12",18,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1748",2014-01-12 19:00:00,0,0,2014,1,"12",19,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1749",2014-01-12 20:00:00,0,0,2014,1,"12",20,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1750",2014-01-12 21:00:00,0,0,2014,1,"12",21,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1751",2014-01-12 22:00:00,0,0,2014,1,"12",22,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1752",2014-01-12 23:00:00,0,0,2014,1,"12",23,2.36346216104144,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_12","2014_2"
"1753",2014-01-13 00:00:00,0,0,2014,1,"13",0,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1754",2014-01-13 01:00:00,0,0,2014,1,"13",1,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1755",2014-01-13 02:00:00,0,0,2014,1,"13",2,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1756",2014-01-13 03:00:00,0,0,2014,1,"13",3,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1757",2014-01-13 04:00:00,0,0,2014,1,"13",4,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1758",2014-01-13 05:00:00,0,0,2014,1,"13",5,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1759",2014-01-13 06:00:00,0,0,2014,1,"13",6,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1760",2014-01-13 07:00:00,0,0,2014,1,"13",7,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.85,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1761",2014-01-13 08:00:00,0,0,2014,1,"13",8,2.5762308714269,"Full","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1762",2014-01-13 09:00:00,0,0,2014,1,"13",9,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.05,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1763",2014-01-13 10:00:00,0,0,2014,1,"13",10,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.05,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1764",2014-01-13 11:00:00,0,0,2014,1,"13",11,2.5762308714269,"Full","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1765",2014-01-13 12:00:00,0,0,2014,1,"13",12,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.95,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1766",2014-01-13 13:00:00,0,0,2014,1,"13",13,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.95,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1767",2014-01-13 14:00:00,0,0,2014,1,"13",14,2.5762308714269,"Full","Waxing gibbous","H_YR1",7,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1768",2014-01-13 15:00:00,0,0,2014,1,"13",15,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.05,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1769",2014-01-13 16:00:00,0,0,2014,1,"13",16,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.2,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1770",2014-01-13 17:00:00,0,0,2014,1,"13",17,2.5762308714269,"Full","Waxing gibbous","H_YR1",6.9,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1771",2014-01-13 18:00:00,0,0,2014,1,"13",18,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1772",2014-01-13 19:00:00,0,0,2014,1,"13",19,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1773",2014-01-13 20:00:00,0,0,2014,1,"13",20,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1774",2014-01-13 21:00:00,0,0,2014,1,"13",21,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1775",2014-01-13 22:00:00,0,0,2014,1,"13",22,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1776",2014-01-13 23:00:00,0,0,2014,1,"13",23,2.5762308714269,"Full","Waxing gibbous","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_13","2014_2"
"1777",2014-01-14 00:00:00,0,0,2014,1,"14",0,2.78899958181254,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1778",2014-01-14 01:00:00,0,0,2014,1,"14",1,2.78899958181254,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1779",2014-01-14 02:00:00,0,0,2014,1,"14",2,2.78899958181254,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
