#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,3,22,12,38,1.87,5,4.7,301,2.6
2015,3,22,13,8,1.95,5.26,4.85,300,2.7
2015,3,22,13,38,1.93,5.56,4.95,301,2.7
2015,3,22,14,8,1.72,5.56,4.71,300,2.7
2015,3,22,14,38,1.73,5.56,4.72,288,2.7
2015,3,22,15,8,1.5,5.56,4.46,295,2.8
2015,3,22,15,38,1.62,5.26,4.49,281,2.8
2015,3,22,16,8,1.71,5.26,4.51,293,2.9
2015,3,22,16,38,1.53,5.26,4.32,288,2.9
2015,3,22,17,8,1.7,5.26,4.48,287,2.9
2015,3,22,17,38,1.64,5,4.37,298,2.9
2015,3,22,18,8,1.72,5.26,4.47,290,2.9
2015,3,22,18,38,1.66,5.56,4.48,287,2.8
2015,3,22,19,8,1.63,5.56,4.45,287,2.8
2015,3,22,19,38,1.6,5.26,4.53,287,2.8
2015,3,22,20,8,1.56,5.56,4.46,283,2.8
2015,3,22,20,38,1.68,5.26,4.49,284,2.8
2015,3,22,21,8,1.63,5.26,4.57,280,2.8
2015,3,22,21,38,1.46,5.56,4.39,280,2.8
2015,3,22,22,8,1.53,5.88,4.46,270,2.8
2015,3,22,22,38,1.44,5.26,4.48,280,2.7
2015,3,22,23,8,1.36,5.26,4.37,283,2.8
2015,3,22,23,38,1.31,4.76,4.28,287,2.8
2015,3,23,0,8,1.31,5,4.25,274,2.8
2015,3,23,0,38,1.29,4.76,4.26,288,2.8
2015,3,23,1,8,1.37,4.76,4.24,304,2.8
2015,3,23,1,38,1.26,5,4.18,301,2.8
2015,3,23,2,8,1.4,4.76,4.28,297,2.8
2015,3,23,2,38,1.37,5,4.2,293,2.8
2015,3,23,3,8,1.35,4.76,4.18,308,2.8
2015,3,23,3,38,1.41,4.76,4.21,304,2.9
2015,3,23,4,8,1.5,4.76,4.17,302,2.9
2015,3,23,4,38,1.59,5,4.27,315,3
2015,3,23,5,8,1.86,5.26,4.42,314,3
2015,3,23,5,38,2.08,5.56,4.71,315,3
2015,3,23,6,8,1.93,5.56,4.65,319,3
2015,3,23,6,38,1.75,5.56,4.59,314,3.1
2015,3,23,7,8,1.72,5.56,4.46,304,3
2015,3,23,7,38,1.66,5.26,4.46,302,3.1
2015,3,23,8,8,1.58,5.26,4.23,293,3.1
2015,3,23,8,38,1.56,5,4.22,293,3.1
2015,3,23,9,8,1.58,5,4.24,291,3.1
2015,3,23,9,38,1.56,5.26,4.13,284,3.1
2015,3,23,10,8,1.54,4.55,4.17,300,3.1
2015,3,23,10,38,1.57,5.26,4.29,287,3
2015,3,23,11,8,1.45,5,4.26,287,3
2015,3,23,11,38,1.49,5,4.24,297,3
2015,3,23,12,8,1.45,5.26,4.27,288,3
2015,3,23,12,38,1.53,5,4.39,304,3
2015,3,23,13,8,1.6,5.26,4.44,291,3
2015,3,23,13,38,1.57,5.26,4.41,287,3
2015,3,23,14,8,1.53,5,4.35,284,3
2015,3,23,14,38,1.55,5.56,4.3,279,3
2015,3,23,15,8,1.5,5,4.32,288,3
2015,3,23,15,38,1.57,5.26,4.25,288,3
2015,3,23,16,8,1.47,5,4.17,287,3.1
2015,3,23,16,38,1.6,5,4.25,286,3.1
2015,3,23,17,8,1.54,5.26,4.25,284,3.1
2015,3,23,17,38,1.53,5.26,4.19,277,3.1
2015,3,23,18,8,1.52,5.26,4.22,274,3.1
2015,3,23,18,38,1.5,5,4.25,280,3.1
2015,3,23,19,8,1.41,5.26,4.05,279,3.1
2015,3,23,19,38,1.56,5.26,4.22,277,3.1
2015,3,23,20,8,1.56,5.26,4.3,280,3.1
2015,3,23,20,38,1.43,5,4.12,276,3.1
2015,3,23,21,38,1.35,5,4.07,279,3.1
2015,3,23,22,8,1.29,5,4.08,276,3.1
2015,3,23,22,38,1.17,5.26,4.03,263,3.1
2015,3,23,23,8,1.08,4.55,3.87,276,3
2015,3,23,23,38,1.07,4.76,3.9,260,3
2015,3,24,0,8,1.04,4.55,3.87,269,3
2015,3,24,0,38,0.93,5.26,3.77,257,3
2015,3,24,1,8,0.99,5,3.8,257,3
2015,3,24,1,38,1.01,4.76,3.77,267,3
2015,3,24,2,8,1,4.55,3.76,267,3
2015,3,24,2,38,0.98,4.55,3.78,267,3
2015,3,24,3,8,0.91,4.17,3.71,304,3
2015,3,24,3,38,0.92,4.35,3.72,290,3
2015,3,24,4,8,0.93,4,3.73,309,3
2015,3,24,5,8,0.83,3.85,3.59,302,3
2015,3,24,5,38,0.79,3.57,3.56,318,3
2015,3,24,6,8,0.75,3.85,3.5,301,3
2015,3,24,6,38,0.76,4,3.49,294,3
2015,3,24,7,8,0.75,3.7,3.42,314,2.9
2015,3,24,7,38,0.7,4,3.44,294,2.9
2015,3,24,8,8,0.69,3.7,3.39,304,2.9
2015,3,24,8,38,0.64,3.45,3.29,319,2.9
2015,3,24,9,8,0.6,3.45,3.3,309,3
2015,3,24,9,38,0.61,3.33,3.28,328,2.9
2015,3,24,10,8,0.63,3.45,3.29,314,2.9
2015,3,24,10,38,0.6,3.03,3.23,352,2.9
2015,3,24,11,8,0.6,3.23,3.29,349,2.9
2015,3,24,11,38,0.59,3.45,3.23,354,2.9
2015,3,24,12,8,0.62,3.33,3.33,1,2.9
2015,3,24,12,38,0.61,3.57,3.31,354,2.9
2015,3,24,13,8,0.63,3.45,3.35,4,2.9
2015,3,24,13,38,0.63,3.7,3.35,9,2.9
2015,3,24,14,8,0.65,3.57,3.41,11,2.9
2015,3,24,14,38,0.63,3.57,3.45,10,3
2015,3,24,15,8,0.59,3.45,3.49,9,3
2015,3,24,15,38,0.58,3.45,3.5,4,3
2015,3,24,16,8,0.53,3.45,3.52,1,3.1
2015,3,24,16,38,0.51,3.57,3.54,14,3.2
2015,3,24,17,8,0.48,3.33,3.7,7,3.2
2015,3,24,17,38,0.46,3.33,3.71,20,3.3
2015,3,24,18,8,0.44,3.45,3.63,25,3.4
2015,3,24,18,38,0.43,9.88,3.92,151,3.5
2015,3,24,19,8,0.43,9.88,3.89,151,3.7
2015,3,24,19,38,0.37,8.33,3.87,152,3.6
2015,3,24,20,8,0.39,9.88,4.12,148,3.7
2015,3,24,20,38,0.36,10.53,4.33,149,3.7
2015,3,24,21,8,0.33,10.53,4.06,163,3.7
2015,3,24,21,38,0.32,9.88,4.46,149,3.7
2015,3,24,22,8,0.31,9.09,4.9,142,3.6
2015,3,24,22,38,0.29,9.09,5.17,148,3.6
2015,3,24,23,8,0.29,9.09,5.35,149,3.5
2015,3,24,23,38,0.3,9.09,5.36,155,3.5
2015,3,25,0,8,0.31,9.09,5.44,153,3.4
2015,3,25,0,38,0.31,9.09,5.41,145,3.4
2015,3,25,1,8,0.32,8.33,5.54,146,3.4
2015,3,25,1,38,0.33,8.33,5.61,155,3.3
2015,3,25,2,8,0.32,9.09,5.3,153,3.3
2015,3,25,2,38,0.32,9.09,5.39,153,3.2
2015,3,25,3,8,0.33,9.09,5.18,153,3.2
2015,3,25,3,38,0.37,8.33,5.2,148,3.2
2015,3,25,4,8,0.34,8.33,4.88,151,3.2
2015,3,25,4,38,0.35,9.09,4.45,136,3.2
2015,3,25,5,8,0.36,8.33,3.95,145,3.1
2015,3,25,5,38,0.4,8.33,3.79,148,3.1
2015,3,25,6,8,0.42,9.09,3.59,159,3.1
2015,3,25,6,38,0.42,9.09,3.58,148,3.1
2015,3,25,7,8,0.42,8.33,3.66,156,3.1
2015,3,25,7,38,0.42,8.33,3.75,152,3.1
2015,3,25,8,8,0.41,2.78,3.57,270,3.1
2015,3,25,8,38,0.42,9.09,3.8,153,3.1
2015,3,25,9,8,0.43,9.88,3.98,151,3.1
2015,3,25,9,38,0.42,9.09,3.76,146,3.1
2015,3,25,10,8,0.43,9.88,3.73,155,3.1
2015,3,25,10,38,0.46,10.53,3.93,142,3.1
2015,3,25,11,8,0.44,9.88,3.79,145,3.1
2015,3,25,11,38,0.44,9.09,3.94,156,3.1
2015,3,25,12,8,0.45,9.88,4.1,152,3.1
2015,3,25,12,38,0.45,9.09,4.04,152,3.1
2015,3,25,13,8,0.44,9.88,4.17,151,3.1
2015,3,25,13,38,0.43,9.09,4.31,159,3.2
2015,3,25,14,8,0.42,8.33,4.29,160,3.2
2015,3,25,14,38,0.41,9.09,4.34,151,3.2
2015,3,25,15,8,0.4,9.09,4.58,159,3.3
2015,3,25,15,38,0.38,8.33,4.55,152,3.3
2015,3,25,16,8,0.39,9.88,4.42,152,3.4
2015,3,25,16,38,0.38,9.09,4.71,151,3.5
2015,3,25,17,8,0.37,8.33,4.75,144,3.6
2015,3,25,17,38,0.34,8.33,4.86,146,3.7
2015,3,25,18,8,0.32,8.33,4.87,149,3.8
2015,3,25,18,38,0.31,9.09,4.92,146,3.8
2015,3,25,19,8,0.32,9.09,5.07,153,3.6
2015,3,25,19,38,0.35,9.88,4.3,136,3.6
2015,3,25,20,8,0.37,9.88,3.7,145,3.5
2015,3,25,20,38,0.37,9.09,3.61,149,3.5
2015,3,25,21,8,0.37,8.33,3.78,158,3.5
2015,3,25,21,38,0.36,7.69,3.57,177,3.5
2015,3,25,22,8,0.37,7.69,3.79,170,3.5
2015,3,25,22,38,0.37,7.69,3.99,165,3.5
2015,3,25,23,8,0.36,9.09,3.5,149,3.4
2015,3,25,23,38,0.4,8.33,3.47,158,3.4
2015,3,26,0,8,0.4,9.09,3.27,163,3.3
2015,3,26,0,38,0.45,8.33,3.16,162,3.4
2015,3,26,1,8,0.51,2.56,3.14,184,3.3
2015,3,26,1,38,0.55,2.7,3.14,169,3.2
2015,3,26,2,8,0.61,3.03,3.28,165,3.2
2015,3,26,2,38,0.59,3.12,3.31,160,3.2
2015,3,26,3,8,0.61,3.45,3.31,165,3.2
2015,3,26,3,38,0.55,3.23,3.25,172,3.3
2015,3,26,4,8,0.54,3.33,3.31,167,3.3
2015,3,26,4,38,0.65,3.23,3.25,167,3.3
2015,3,26,5,8,0.79,3.45,3.32,166,3.3
2015,3,26,5,38,0.72,3.57,3.29,167,3.4
2015,3,26,6,8,0.86,4,3.51,165,3.3
2015,3,26,6,38,0.94,4.55,3.72,177,3.3
2015,3,26,7,8,1.13,4.35,3.94,180,3.3
2015,3,26,7,38,1.27,5.26,4.18,177,3.3
2015,3,26,8,8,1.13,5.26,4.17,177,3.3
2015,3,26,8,38,1.13,5.88,4.34,186,3.4
2015,3,26,9,8,1.14,5.88,4.47,186,3.4
2015,3,26,9,38,1.16,5.56,4.54,176,3.5
2015,3,26,10,8,1.18,5.88,4.8,177,3.4
2015,3,26,10,38,1.22,6.25,4.91,181,3.5
2015,3,26,11,8,1.14,6.25,4.97,179,3.5
2015,3,26,12,8,1.37,6.25,5.43,177,3.6
2015,3,26,12,38,1.49,6.25,5.67,174,3.5
2015,3,26,13,8,1.54,6.67,5.67,177,3.5
2015,3,26,13,38,1.6,7.14,5.83,174,3.5
2015,3,26,14,8,1.61,7.14,5.76,176,3.5
2015,3,26,14,38,1.5,6.67,5.62,170,3.5
2015,3,26,15,8,1.51,6.67,5.45,170,3.5
2015,3,26,15,38,1.41,7.14,5.38,169,3.5
2015,3,26,16,8,1.38,6.67,5.23,169,3.5
2015,3,26,16,38,1.42,6.25,5.4,165,3.5
2015,3,26,17,8,1.24,6.25,5.15,167,3.6
2015,3,26,17,38,1.3,6.67,5.17,163,3.6
2015,3,26,18,8,1.25,6.25,5.12,160,3.6
2015,3,26,18,38,1.2,6.67,5.19,169,3.6
2015,3,26,19,8,1.31,6.25,5.33,166,3.7
2015,3,26,19,38,1.37,6.25,5.31,167,3.7
2015,3,26,20,8,1.41,6.67,5.34,189,3.7
2015,3,26,20,38,1.62,9.09,5.68,189,3.7
2015,3,26,21,8,1.7,8.33,5.44,189,3.6
2015,3,26,22,8,1.93,8.33,5.5,183,3.6
2015,3,26,22,38,1.9,8.33,5.33,186,3.5
2015,3,26,23,8,2.09,8.33,5.51,179,3.5
2015,3,26,23,38,2.08,8.33,5.79,181,3.5
2015,3,27,0,8,2.23,9.09,5.96,187,3.5
2015,3,27,0,38,2.26,9.09,6.08,184,3.5
2015,3,27,1,8,2.44,9.09,6.16,179,3.5
2015,3,27,1,38,2.4,9.09,6.08,181,3.5
2015,3,27,2,8,2.41,8.33,6.27,181,3.5
2015,3,27,2,38,2.5,8.33,6.23,183,3.5
2015,3,27,3,8,2.73,9.09,6.45,187,3.5
2015,3,27,3,38,2.69,9.09,6.46,184,3.4
2015,3,27,4,8,3,9.09,6.82,187,3.4
2015,3,27,4,38,2.69,9.09,6.53,190,3.4
2015,3,27,5,8,2.98,9.09,6.86,187,3.4
2015,3,27,5,38,3.06,9.88,7.17,193,3.4
2015,3,27,6,8,2.95,9.88,7.33,186,3.4
2015,3,27,6,38,3.16,9.09,7.69,184,3.4
2015,3,27,7,8,2.92,9.88,7.44,194,3.5
2015,3,27,7,38,3.12,9.88,7.78,194,3.4
2015,3,27,8,8,2.92,10.53,7.79,191,3.4
2015,3,27,8,38,2.86,10.53,7.75,194,3.4
2015,3,27,9,8,2.85,10.53,7.65,190,3.4
2015,3,27,9,38,3.08,10.53,8.1,200,3.4
2015,3,27,10,38,2.91,11.11,8.22,197,3.4
2015,3,27,11,8,3.16,10.53,8.52,190,3.4
2015,3,27,11,38,3.02,10.53,8.25,184,3.4
2015,3,27,12,8,3.06,11.11,8.53,196,3.4
2015,3,27,12,38,2.98,9.88,8.29,189,3.4
2015,3,27,13,8,2.9,10.53,8.37,184,3.4
2015,3,27,13,38,3.01,9.88,8.32,191,3.4
2015,3,27,14,8,3.16,10.53,8.82,183,3.4
2015,3,27,14,38,3.15,11.11,8.73,184,3.4
2015,3,27,15,8,2.94,10.53,8.66,181,3.4
2015,3,27,15,38,2.85,11.76,8.56,184,3.4
2015,3,27,16,8,2.8,11.76,8.43,187,3.4
2015,3,27,16,38,2.94,11.76,8.74,190,3.4
2015,3,27,17,8,2.6,12.5,8.44,180,3.4
2015,3,27,17,38,2.7,11.11,8.58,181,3.4
2015,3,27,18,8,2.66,11.76,8.68,181,3.4
2015,3,27,18,38,2.73,11.11,9.02,191,3.4
2015,3,27,19,8,2.65,10.53,8.82,183,3.5
2015,3,27,19,38,2.63,10.53,8.79,186,3.4
2015,3,27,20,8,2.66,10.53,8.84,187,3.5
2015,3,27,20,38,2.51,11.76,8.94,177,3.5
2015,3,27,21,8,2.21,11.11,8.57,180,3.5
2015,3,27,21,38,2.61,10.53,9.18,177,3.5
2015,3,27,22,8,2.01,10.53,8.36,177,3.5
2015,3,27,22,38,2.16,11.11,8.81,181,3.5
2015,3,27,23,8,2.07,11.76,8.54,190,3.5
2015,3,27,23,38,2.21,11.76,9.09,180,3.5
2015,3,28,0,8,2.25,9.88,9.09,179,3.5
2015,3,28,0,38,2.22,11.11,9.08,179,3.4
2015,3,28,1,8,2.27,11.11,9.35,184,3.4
2015,3,28,1,38,2.19,11.76,9.29,179,3.4
2015,3,28,2,8,2.08,11.76,9.13,176,3.4
2015,3,28,2,38,2.43,11.11,9.35,167,3.4
2015,3,28,3,8,2.1,11.76,9.25,176,3.4
2015,3,28,4,8,2.44,10.53,9.41,166,3.4
2015,3,28,4,38,2.24,10.53,9.19,172,3.4
2015,3,28,5,8,2.29,10.53,9.54,165,3.4
2015,3,28,5,38,2.78,10.53,9.68,169,3.4
2015,3,28,6,8,2.29,10.53,9.46,165,3.4
2015,3,28,6,38,2.22,11.11,9.36,169,3.4
2015,3,28,7,8,2.45,11.11,9.58,170,3.4
2015,3,28,7,38,2.26,11.76,9.15,166,3.4
2015,3,28,8,8,2.45,11.11,9.34,183,3.4
2015,3,28,8,38,2.55,11.76,9.62,177,3.4
2015,3,28,9,8,2.47,11.76,9.57,181,3.4
2015,3,28,9,38,2.44,11.76,9.47,165,3.4
2015,3,28,10,8,2.52,11.11,9.51,167,3.4
2015,3,28,10,38,2.14,11.76,8.82,160,3.4
2015,3,28,11,8,2.55,11.11,9.2,166,3.4
2015,3,28,11,38,2.33,11.76,8.86,179,3.4
2015,3,28,12,8,2.18,11.11,8.66,167,3.4
2015,3,28,12,38,2.13,11.76,8.74,165,3.4
2015,3,28,13,8,2.08,11.11,8.47,155,3.4
2015,3,28,13,38,1.99,10.53,8.14,159,3.3
2015,3,28,14,8,2.08,11.76,8.15,158,3.3
2015,3,28,14,38,2.31,11.11,8.32,165,3.3
2015,3,28,15,8,2.32,10.53,8.03,149,3.3
2015,3,28,15,38,2.16,11.11,7.29,162,3.3
2015,3,28,16,8,2.11,11.76,6.7,165,3.3
2015,3,28,16,38,2.11,11.11,6.62,162,3.3
2015,3,28,17,8,2.33,10.53,6.81,167,3.3
2015,3,28,17,38,2.06,11.11,6.53,158,3.2
2015,3,28,18,8,2.17,11.11,6.68,155,3.2
2015,3,28,18,38,1.89,11.11,5.93,159,3.2
2015,3,28,19,8,2.16,11.11,6.23,142,3.2
2015,3,28,19,38,2.19,10.53,6.55,165,3.2
2015,3,28,20,8,2.12,11.11,6.08,144,3.2
2015,3,28,20,38,2.05,11.11,6.12,158,3.2
2015,3,28,21,8,2,10.53,5.88,145,3.2
2015,3,28,21,38,2.02,9.88,6.16,165,3.1
2015,3,28,22,8,1.89,11.11,6.19,155,3.1
2015,3,28,22,38,1.79,10.53,6.29,167,3.1
2015,3,28,23,8,1.73,10.53,6.46,151,3.1
2015,3,28,23,38,1.59,10.53,6.69,153,3
2015,3,29,0,8,1.68,11.11,6.88,148,3
2015,3,29,0,38,1.4,11.11,6.5,142,3
2015,3,29,1,8,1.61,10.53,7.2,152,3
2015,3,29,1,38,1.55,10.53,7.22,148,3
2015,3,29,2,8,1.53,10.53,7.56,155,2.9
2015,3,29,2,38,1.39,10.53,7.25,145,2.9
2015,3,29,3,8,1.58,10.53,7.64,158,2.9
2015,3,29,4,8,1.56,11.11,7.4,148,2.9
2015,3,29,4,38,1.56,9.88,7.13,149,2.8
2015,3,29,5,8,1.49,10.53,6.86,159,2.8
2015,3,29,5,38,1.61,10.53,7.19,155,2.8
2015,3,29,6,8,1.58,10.53,7.23,146,2.8
2015,3,29,6,38,1.59,10.53,6.48,152,2.8
2015,3,29,7,8,1.71,9.88,6.37,139,2.8
2015,3,29,7,38,1.76,10.53,6.28,152,2.8
2015,3,29,8,8,1.87,9.88,5.88,141,2.8
2015,3,29,8,38,2.01,9.88,6.05,156,2.8
2015,3,29,9,8,2.06,9.88,6.01,139,2.7
2015,3,29,9,38,1.92,10.53,5.67,138,2.7
2015,3,29,10,8,1.85,10.53,5.4,145,2.7
2015,3,29,10,38,1.94,10.53,5.71,131,2.7
2015,3,29,11,8,1.86,11.11,5.77,135,2.7
2015,3,29,11,38,1.85,9.88,5.61,145,2.7
2015,3,29,12,8,1.91,9.88,5.83,146,2.7
2015,3,29,12,38,1.8,10.53,5.92,135,2.6
2015,3,29,13,8,1.76,10.53,5.64,139,2.6
2015,3,29,13,38,1.83,10.53,5.92,127,2.6
2015,3,29,14,8,1.73,10.53,5.92,136,2.6
2015,3,29,14,38,1.84,9.88,6.33,132,2.6
2015,3,29,15,8,1.63,11.11,5.99,129,2.6
2015,3,29,15,38,1.7,10.53,6.46,144,2.6
2015,3,29,16,8,1.69,9.88,6.54,152,2.6
2015,3,29,16,38,1.55,9.88,6.18,158,2.6
2015,3,29,17,8,1.51,10.53,6.47,141,2.7
2015,3,29,17,38,1.54,9.88,6.61,138,2.7
2015,3,29,18,8,1.45,9.88,6.66,146,2.8
2015,3,29,18,38,1.53,10.53,6.89,141,2.8
2015,3,29,19,8,1.39,10.53,6.98,134,2.9
2015,3,29,19,38,1.44,9.88,7.19,146,2.9
2015,3,29,20,8,1.34,9.88,7.05,151,2.9
2015,3,29,20,38,1.4,9.88,7.39,129,2.9
2015,3,29,21,8,1.32,10.53,7.3,144,2.9
2015,3,29,21,38,1.24,10.53,7.27,135,2.8
2015,3,29,22,8,1.27,9.88,7.45,132,2.8
2015,3,29,22,38,1.23,11.11,7.91,134,2.8
2015,3,29,23,8,1.13,9.88,7.46,139,2.7
2015,3,29,23,38,1.04,11.76,7.52,128,2.7
2015,3,30,0,8,1.15,11.11,7.37,125,2.7
2015,3,30,0,38,1.05,9.88,6.61,124,2.7
2015,3,30,1,8,1.11,9.88,6.47,127,2.6
2015,3,30,1,38,1.14,9.88,6.55,132,2.6
2015,3,30,2,8,1.14,9.88,6.02,132,2.6
2015,3,30,2,38,1.07,10.53,5.57,135,2.6
2015,3,30,3,8,1.13,10.53,5.53,127,2.6
2015,3,30,3,38,1.13,10.53,5.56,129,2.6
2015,3,30,4,8,1.07,11.11,5.4,135,2.6
2015,3,30,4,38,1.14,10.53,5.59,136,2.5
2015,3,30,5,8,1.21,11.11,5.57,131,2.5
2015,3,30,5,38,1.32,10.53,5.6,125,2.5
2015,3,30,6,8,1.3,10.53,5.43,135,2.5
2015,3,30,6,38,1.22,10.53,5.15,131,2.5
2015,3,30,7,8,1.33,9.88,5.14,120,2.5
2015,3,30,7,38,1.4,9.88,5.24,122,2.5
2015,3,30,8,8,1.35,11.11,5.08,127,2.5
2015,3,30,8,38,1.31,9.09,5.1,141,2.5
2015,3,30,9,8,1.33,9.88,4.93,135,2.5
2015,3,30,9,38,1.29,9.88,4.91,132,2.5
2015,3,30,10,8,1.25,10.53,5,129,2.5
2015,3,30,10,38,1.33,9.88,5.18,134,2.5
2015,3,30,11,8,1.21,9.09,4.87,138,2.5
2015,3,30,11,38,1.18,9.88,4.7,131,2.5
2015,3,30,12,8,1.27,9.88,5.21,132,2.5
2015,3,30,12,38,1.23,9.88,5.13,138,2.5
2015,3,30,13,8,1.22,9.88,4.95,135,2.5
2015,3,30,13,38,1.3,9.09,4.89,136,2.5
2015,3,30,14,38,1.27,9.88,5.01,129,2.5
2015,3,30,15,8,1.33,5.26,5.08,250,2.5
2015,3,30,15,38,1.24,9.09,4.99,128,2.5
2015,3,30,16,8,1.23,9.09,5.12,131,2.5
2015,3,30,16,38,1.22,5.56,4.97,245,2.5
2015,3,30,17,8,1.29,5.56,4.97,249,2.5
2015,3,30,17,38,1.39,9.88,4.84,127,2.5
2015,3,30,18,8,1.44,5.56,4.74,241,2.5
2015,3,30,18,38,1.58,5.88,4.84,242,2.5
2015,3,30,19,8,1.61,5.56,4.97,243,2.5
2015,3,30,19,38,1.69,5.88,4.98,239,2.5
2015,3,30,20,8,1.7,5.88,5.12,235,2.5
2015,3,30,20,38,1.65,5.88,5.02,235,2.5
2015,3,30,21,8,1.6,5.88,5.05,235,2.5
2015,3,30,22,8,1.68,6.25,5.22,231,2.5
2015,3,30,22,38,1.61,7.14,5.33,224,2.5
2015,3,30,23,8,1.68,6.67,5.4,228,2.5
2015,3,30,23,38,1.64,6.67,5.55,226,2.6
2015,3,31,0,8,1.66,7.14,5.65,228,2.6
2015,3,31,0,38,1.71,7.69,5.87,212,2.6
2015,3,31,1,8,1.9,7.14,6.12,224,2.6
2015,3,31,1,38,1.94,7.69,6.24,222,2.6
2015,3,31,2,8,1.9,8.33,6.43,208,2.6
2015,3,31,2,38,1.76,8.33,6.27,210,2.6
2015,3,31,3,8,2.02,8.33,6.65,208,2.6
2015,3,31,3,38,1.82,8.33,6.61,212,2.6
2015,3,31,4,8,1.83,8.33,6.66,210,2.6
2015,3,31,4,38,1.78,8.33,6.49,215,2.6
2015,3,31,5,8,1.73,8.33,6.26,210,2.6
2015,3,31,5,38,1.8,7.69,6.17,212,2.6
2015,3,31,6,8,1.68,8.33,6.11,208,2.6
2015,3,31,7,8,1.84,8.33,6.07,207,2.6
2015,3,31,7,38,1.8,7.69,5.99,201,2.6
2015,3,31,8,8,1.7,8.33,5.91,212,2.6
2015,3,31,8,38,1.72,8.33,5.82,212,2.6
2015,3,31,9,38,1.72,8.33,5.69,211,2.6
2015,3,31,10,8,1.64,7.69,5.62,210,2.6
2015,3,31,10,38,1.7,8.33,5.89,210,2.6
2015,3,31,11,8,1.58,8.33,5.45,212,2.7
2015,3,31,11,38,1.64,8.33,5.57,197,2.7
2015,3,31,12,8,1.58,7.69,5.47,208,2.7
2015,3,31,12,38,1.54,9.09,5.37,203,2.7
2015,3,31,13,8,1.47,9.09,5.21,207,2.7
2015,3,31,13,38,1.48,9.09,5.16,205,2.8
2015,3,31,14,8,1.51,8.33,5.19,207,2.8
2015,3,31,14,38,1.36,8.33,4.84,210,2.9
2015,3,31,15,8,1.4,7.69,5.07,212,2.8
2015,3,31,15,38,1.36,8.33,5.27,205,2.8
2015,3,31,16,8,1.33,7.69,4.95,215,2.9
2015,3,31,16,38,1.29,8.33,4.89,201,2.9
2015,3,31,17,8,1.23,8.33,5.03,210,2.9
2015,3,31,17,38,1.24,8.33,5.28,210,2.9
2015,3,31,18,8,1.27,8.33,5.43,214,2.9
2015,3,31,18,38,1.22,8.33,5.36,205,2.9
2015,3,31,19,8,1.18,8.33,5.41,215,2.9
2015,3,31,19,38,1.07,7.69,5.1,208,2.9
2015,3,31,20,8,1.09,8.33,5.06,208,2.8
2015,3,31,20,38,1.06,8.33,4.83,193,2.8
2015,3,31,21,8,1.13,7.69,4.75,207,2.8
2015,3,31,21,38,1.12,7.69,4.36,208,2.8
2015,3,31,22,8,1.09,7.69,4.46,208,2.8
2015,3,31,22,38,1.06,7.69,4.42,201,2.8
2015,3,31,23,8,1.04,7.69,4.55,203,2.8
2015,3,31,23,38,0.99,7.14,4.61,198,2.8
2015,4,1,0,8,0.94,7.69,4.75,193,2.8
2015,4,1,0,38,0.91,7.69,4.85,193,2.8
2015,4,1,1,8,0.88,7.14,4.73,203,2.8
2015,4,1,1,38,0.88,7.69,4.99,197,2.8
2015,4,1,2,8,0.86,7.14,4.9,198,2.8
2015,4,1,2,38,0.79,7.14,5.1,210,2.8
2015,4,1,3,8,0.78,7.69,5.23,187,2.8
2015,4,1,3,38,0.78,7.14,5.22,208,2.8
2015,4,1,4,8,0.74,8.33,5.31,173,2.8
2015,4,1,4,38,0.75,7.14,5.59,205,2.8
2015,4,1,5,8,0.75,7.69,5.78,183,2.8
2015,4,1,5,38,0.7,7.14,5.6,200,2.8
2015,4,1,6,8,0.76,8.33,5.91,169,2.8
2015,4,1,6,38,0.7,9.09,5.64,167,2.8
2015,4,1,7,8,0.77,9.88,5.74,166,2.8
2015,4,1,7,38,0.76,8.33,5.42,179,2.8
2015,4,1,8,8,0.76,8.33,5.06,181,2.8
2015,4,1,8,38,0.77,9.09,4.73,173,2.8
2015,4,1,9,8,0.82,8.33,4.19,179,2.8
2015,4,1,9,38,0.9,9.09,4.08,170,2.8
2015,4,1,10,38,1.19,4.17,4.16,1,2.8
2015,4,1,11,8,1.33,4.35,4.21,352,2.8
2015,4,1,11,38,1.43,4.76,4.34,354,2.8
2015,4,1,12,8,1.5,4.76,4.46,356,2.8
2015,4,1,13,8,1.54,5,4.5,356,2.8
2015,4,1,13,38,1.43,4.76,4.52,3,2.8
2015,4,1,14,38,1.4,4.55,4.48,356,2.9
2015,4,1,15,8,1.29,4.55,4.38,3,2.9
2015,4,1,15,38,1.22,4.35,4.27,6,3
2015,4,1,16,8,1.13,4.17,4.34,356,3
2015,4,1,16,38,1.07,8.33,4.48,193,3.1
2015,4,1,17,8,1,8.33,4.52,197,3.2
2015,4,1,17,38,0.98,8.33,4.93,190,3.2
2015,4,1,18,8,0.91,8.33,5.01,190,3.3
2015,4,1,18,38,0.84,9.09,5.3,184,3.4
2015,4,1,19,8,0.87,8.33,5.85,193,3.5
2015,4,1,19,38,0.82,8.33,6.2,183,3.5
2015,4,1,20,8,0.81,8.33,6.42,186,3.5
2015,4,1,20,38,0.75,8.33,6.21,191,3.6
2015,4,1,21,8,0.76,7.69,6.15,197,3.5
2015,4,1,21,38,0.78,8.33,5.46,173,3.4
2015,4,1,22,8,0.81,7.69,4.98,186,3.3
