#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,4,3,19,0,2.21,12.5,7.42,153,6
2019,4,3,19,30,2.41,11.76,7.62,149,6
2019,4,3,20,0,2.39,12.5,7.63,144,6
2019,4,3,20,30,2.41,11.76,7.07,149,6.1
2019,4,3,21,0,2.19,11.11,6.63,144,6
2019,4,3,21,30,2.46,11.76,6.49,149,6
2019,4,3,22,0,2.49,11.11,6.31,152,6
2019,4,3,22,30,2.3,11.76,5.73,142,6
2019,4,3,23,0,2.5,11.11,5.99,145,6
2019,4,3,23,30,2.64,6.25,6,239,6
2019,4,4,0,0,2.38,11.76,5.87,134,6
2019,4,4,0,30,2.63,6.67,5.92,238,6
2019,4,4,1,0,2.56,6.67,5.98,234,6
2019,4,4,1,30,2.36,6.67,5.86,226,6
2019,4,4,2,0,2.28,6.25,5.86,232,6
2019,4,4,2,30,2.15,10.53,5.89,139,6
2019,4,4,3,0,2.18,6.25,6,225,5.9
2019,4,4,3,30,2.26,6.67,6.25,218,5.9
2019,4,4,4,0,2.09,6.67,6.18,215,5.9
2019,4,4,4,30,2.07,7.14,6.19,210,5.9
2019,4,4,5,0,2.16,7.14,6.14,208,5.9
2019,4,4,5,30,2.08,7.14,5.96,204,5.9
2019,4,4,6,0,2.06,7.14,6,205,5.9
2019,4,4,6,30,1.97,7.69,6.2,196,5.9
2019,4,4,7,0,2.03,7.69,6.18,197,5.9
2019,4,4,7,30,2.1,7.69,6.33,194,5.9
2019,4,4,8,0,1.98,7.14,6.44,203,5.9
2019,4,4,8,30,1.86,9.88,6.62,166,5.9
2019,4,4,9,0,1.89,9.09,6.58,177,5.9
2019,4,4,9,30,1.76,8.33,6.76,183,5.9
2019,4,4,10,0,1.72,7.14,6.58,205,5.9
2019,4,4,10,30,1.82,9.88,6.72,165,5.9
2019,4,4,11,0,1.79,9.09,6.72,183,5.9
2019,4,4,12,0,1.74,8.33,6.26,193,5.9
2019,4,4,12,30,1.73,8.33,6.17,190,5.9
2019,4,4,13,0,1.68,8.33,5.8,196,5.9
2019,4,4,13,30,1.68,8.33,5.6,203,5.9
2019,4,4,14,0,1.8,9.09,5.66,174,5.9
2019,4,4,14,30,1.75,7.69,5.41,203,5.9
2019,4,4,15,0,1.76,8.33,5.38,204,6
2019,4,4,15,30,1.7,7.69,5.28,203,6
2019,4,4,16,0,1.75,7.69,5.39,205,6
2019,4,4,16,30,1.59,7.69,5.1,204,6
2019,4,4,17,0,1.51,7.69,4.98,201,6
2019,4,4,17,30,1.58,7.69,5.12,204,6
2019,4,4,18,0,1.46,7.14,4.97,207,6.1
2019,4,4,18,30,1.56,7.14,4.93,204,6.1
2019,4,4,19,0,1.48,6.67,4.95,207,6.1
2019,4,4,19,30,1.46,6.67,4.72,208,6.1
2019,4,4,20,0,1.52,7.14,4.71,200,6.1
2019,4,4,20,30,1.48,6.67,4.7,201,6
2019,4,4,21,0,1.47,4.35,4.62,241,6.1
2019,4,4,21,30,1.59,6.25,4.65,201,6.1
2019,4,4,22,0,1.5,4.76,4.65,226,6.1
2019,4,4,22,30,1.5,5.26,4.65,221,6.1
2019,4,4,23,0,1.45,4.76,4.43,235,6.1
2019,4,4,23,30,1.41,5.56,4.48,219,6.1
2019,4,5,0,0,1.37,4.35,4.48,239,6
2019,4,5,0,30,1.36,4.76,4.47,232,6.1
2019,4,5,1,0,1.3,4.76,4.6,228,6.1
2019,4,5,1,30,1.27,4.76,4.67,235,6.1
2019,4,5,2,0,1.09,5,4.59,229,6.1
2019,4,5,2,30,1.06,4.55,4.59,241,6.1
2019,4,5,3,0,1.02,4.76,4.19,242,6.1
2019,4,5,3,30,1.02,4.35,4.07,245,6.1
2019,4,5,4,0,1.13,3.85,3.92,322,6
2019,4,5,4,30,1.3,4.55,4.01,322,6
2019,4,5,5,0,1.28,4.55,4.09,322,6
2019,4,5,5,30,1.35,4.35,4.12,324,6
2019,4,5,6,0,1.25,4.55,4.04,328,6
2019,4,5,6,30,1.17,4.35,3.93,331,6
2019,4,5,7,0,1.13,4.35,3.83,329,6
2019,4,5,7,30,1.16,4.17,3.93,332,6
2019,4,5,8,0,1.08,4.17,3.85,342,6
2019,4,5,8,30,0.99,4.17,3.85,331,6
2019,4,5,9,0,0.91,4,3.74,338,5.9
2019,4,5,9,30,0.89,4,3.82,338,5.9
2019,4,5,10,0,0.81,4,3.93,336,5.9
2019,4,5,10,30,0.77,3.7,3.94,336,5.9
2019,4,5,11,0,0.78,3.85,4,324,5.9
2019,4,5,11,30,0.76,4,4.02,329,5.9
2019,4,5,12,0,0.71,3.7,3.96,328,5.9
2019,4,5,12,30,0.68,3.7,4.08,333,5.9
2019,4,5,13,0,0.69,3.57,4.03,333,5.9
2019,4,5,13,30,0.7,3.7,3.98,343,5.9
2019,4,5,14,0,0.66,3.7,3.87,335,5.9
2019,4,5,14,30,0.62,3.45,3.96,349,6
2019,4,5,15,0,0.66,3.23,3.77,9,6
2019,4,5,15,30,0.62,8.33,4.08,152,6
2019,4,5,16,0,0.61,8.33,4.08,149,6
2019,4,5,16,30,0.61,9.09,4.06,151,6
2019,4,5,17,0,0.56,7.69,4.02,162,6.1
2019,4,5,17,30,0.56,8.33,4.12,159,6.1
2019,4,5,18,0,0.53,8.33,4.04,159,6.1
2019,4,5,18,30,0.53,9.09,3.9,160,6.1
2019,4,5,19,0,0.53,8.33,4.05,159,6.1
2019,4,5,19,30,0.56,7.69,3.78,155,6.1
2019,4,5,20,0,0.55,7.69,4.09,155,6.1
2019,4,5,20,30,0.56,7.69,3.91,163,6.1
2019,4,5,21,0,0.54,8.33,3.83,170,6.1
2019,4,5,21,30,0.58,8.33,3.73,159,6.1
2019,4,5,22,0,0.56,7.69,3.78,165,6.1
2019,4,5,22,30,0.61,7.69,3.68,162,6.1
2019,4,5,23,0,0.6,7.69,3.8,165,6
2019,4,5,23,30,0.62,3.13,3.78,128,6
2019,4,6,0,0,0.59,3.23,3.69,125,6
2019,4,6,0,30,0.61,3.13,3.81,131,6
2019,4,6,1,0,0.61,3.23,3.73,128,6
2019,4,6,1,30,0.6,8.33,3.79,158,6
2019,4,6,2,0,0.6,3.45,3.54,122,6
2019,4,6,2,30,0.67,3.45,3.52,128,6
2019,4,6,3,0,0.7,3.33,3.47,121,6
2019,4,6,3,30,0.76,3.57,3.49,131,6
2019,4,6,4,0,0.81,3.57,3.57,125,6
2019,4,6,4,30,0.87,4,3.65,128,6
2019,4,6,5,0,1.03,3.85,3.74,139,6
2019,4,6,5,30,1.05,4.35,3.75,135,6
2019,4,6,6,0,1.15,4.55,3.87,139,6
2019,4,6,6,30,1.16,4.76,3.94,132,6
2019,4,6,7,0,1.19,4.55,3.95,141,6
2019,4,6,7,30,1.26,4.76,4.13,139,6
2019,4,6,8,0,1.38,4.76,4.16,136,6
2019,4,6,8,30,1.37,5,4.16,134,5.9
2019,4,6,9,0,1.54,5,4.26,122,5.9
2019,4,6,9,30,1.27,4.76,4.08,131,5.9
2019,4,6,10,0,1.25,4.76,4.1,121,5.9
2019,4,6,10,30,1.25,4.76,4.19,129,5.9
2019,4,6,11,0,1.17,4.76,4.17,121,5.9
2019,4,6,11,30,1.15,4.55,4.28,122,5.9
2019,4,6,12,0,1.11,4.76,4.35,118,5.9
2019,4,6,12,30,1.03,5,4.29,122,6
2019,4,6,13,0,1.01,4.55,4.46,125,6
2019,4,6,13,30,1.01,4.76,4.6,125,6.1
2019,4,6,14,0,1.02,4.76,4.74,122,6.2
2019,4,6,14,30,1.05,4.76,4.92,117,6.3
2019,4,6,15,0,1.1,8.33,5.23,187,6.4
2019,4,6,15,30,1.16,7.69,5.51,193,6.5
2019,4,6,16,0,1.18,7.69,5.66,196,6.5
2019,4,6,16,30,1.29,7.69,5.91,193,6.6
2019,4,6,17,0,1.34,8.33,6.31,191,6.8
2019,4,6,17,30,1.39,8.33,6.54,194,7.2
2019,4,6,18,0,1.44,7.14,6.51,183,7.6
2019,4,6,18,30,1.51,8.33,6.66,189,7.6
2019,4,6,19,0,1.52,8.33,6.83,187,7.3
2019,4,6,19,30,1.43,8.33,6.75,184,7.4
2019,4,6,20,0,1.55,9.09,6.99,179,7.4
2019,4,6,20,30,1.44,7.69,6.84,184,7.3
2019,4,6,21,0,1.63,8.33,7.35,183,7.3
2019,4,6,21,30,1.59,9.09,7.21,180,7.1
2019,4,6,22,0,1.61,8.33,7,181,7
2019,4,6,22,30,1.48,8.33,6.69,181,7
2019,4,6,23,0,1.56,8.33,6.75,177,7.1
2019,4,6,23,30,1.51,8.33,6.67,176,7.1
2019,4,7,0,0,1.58,8.33,6.61,176,7.1
2019,4,7,0,30,1.51,9.09,6.36,176,6.6
2019,4,7,1,0,1.41,9.09,6.2,177,6.2
2019,4,7,1,30,1.4,8.33,6.11,174,6.2
2019,4,7,2,0,1.5,8.33,6.46,174,6.1
2019,4,7,2,30,1.43,8.33,6.39,172,6
2019,4,7,3,0,1.43,8.33,6.48,177,6.1
2019,4,7,3,30,1.33,8.33,6.19,172,6
2019,4,7,4,0,1.37,8.33,6.4,174,6
2019,4,7,4,30,1.19,8.33,6.09,172,6
2019,4,7,5,0,1.16,8.33,6.22,180,6
2019,4,7,5,30,1.23,8.33,6.51,179,6
2019,4,7,6,0,1.22,8.33,6.5,174,6
2019,4,7,6,30,1.14,8.33,6.45,174,6.2
2019,4,7,7,0,1.1,8.33,6.52,173,6.3
2019,4,7,7,30,1.14,7.69,6.56,174,6.3
2019,4,7,8,0,1.17,8.33,6.68,174,6.3
2019,4,7,8,30,1.05,7.69,6.57,177,6.3
2019,4,7,9,0,1.02,7.69,6.47,176,6.3
2019,4,7,9,30,1.09,7.69,6.68,173,6.2
2019,4,7,10,0,1.06,7.69,6.52,176,6.2
2019,4,7,10,30,1.07,7.69,6.63,173,6.2
2019,4,7,11,0,1.02,7.69,6.59,179,6.1
2019,4,7,11,30,1.02,7.14,6.5,173,6.1
2019,4,7,12,0,1.05,7.69,6.49,177,6.1
2019,4,7,12,30,1.01,7.69,6.43,170,6.2
2019,4,7,13,0,0.95,7.69,6.27,169,6.4
2019,4,7,13,30,0.86,7.14,6.17,165,6.5
2019,4,7,14,0,0.88,7.14,6.17,158,6.5
2019,4,7,14,30,0.88,7.14,6.36,158,6.8
2019,4,7,15,0,0.89,7.69,6.36,167,6.9
2019,4,7,15,30,0.83,7.69,6.3,152,6.7
2019,4,7,16,0,0.78,7.14,6.21,163,6.9
2019,4,7,16,30,0.81,7.69,6.42,163,6.9
2019,4,7,17,0,0.82,7.69,6.26,156,6.9
2019,4,7,17,30,0.85,7.69,6.27,162,7
2019,4,7,18,0,0.8,7.14,6.08,158,7
2019,4,7,18,30,0.73,7.14,5.86,151,7.1
2019,4,7,19,0,0.8,7.69,6.15,160,7.1
2019,4,7,19,30,0.76,7.14,6.05,149,7.1
2019,4,7,20,0,0.76,7.14,6.09,156,7.1
2019,4,7,20,30,0.73,7.14,6.01,146,7
2019,4,7,21,0,0.76,7.14,6.24,155,6.9
2019,4,7,21,30,0.69,7.14,6.16,159,6.9
2019,4,7,22,0,0.75,7.14,6.16,153,6.8
2019,4,7,22,30,0.71,7.14,6.25,148,6.8
2019,4,7,23,0,0.67,6.67,5.98,149,6.7
2019,4,7,23,30,0.68,8.33,6.07,149,6.6
2019,4,8,0,0,0.67,8.33,5.7,153,6.6
2019,4,8,0,30,0.65,7.69,5.57,151,6.5
2019,4,8,1,0,0.7,7.69,5.96,156,6.5
2019,4,8,1,30,0.66,7.69,5.75,146,6.5
2019,4,8,2,0,0.67,8.33,5.4,145,6.5
2019,4,8,2,30,0.69,8.33,5.07,148,6.4
2019,4,8,3,0,0.69,7.14,5.14,149,6.4
2019,4,8,3,30,0.73,7.69,5.5,146,6.3
2019,4,8,4,0,0.66,7.69,5.18,141,6.3
2019,4,8,4,30,0.65,7.14,5.01,146,6.2
2019,4,8,5,0,0.7,7.14,5.34,144,6.2
2019,4,8,5,30,0.74,7.14,5.57,139,6.3
2019,4,8,6,0,0.67,7.69,5.16,144,6.2
2019,4,8,6,30,0.69,7.14,5.54,144,6.2
2019,4,8,7,0,0.7,7.69,5.49,144,6.2
2019,4,8,7,30,0.74,7.14,5.29,145,6.2
2019,4,8,8,0,0.71,7.14,5.35,148,6.2
2019,4,8,8,30,0.7,7.69,5.01,158,6.2
2019,4,8,9,0,0.75,6.67,4.86,144,6.2
2019,4,8,9,30,0.75,7.69,4.72,149,6.3
2019,4,8,10,0,0.82,6.67,4.98,145,6.3
2019,4,8,10,30,0.76,7.69,5.03,151,6.4
2019,4,8,11,0,0.8,7.69,5.27,158,6.4
2019,4,8,11,30,0.77,6.67,5.11,139,6.4
2019,4,8,12,0,0.79,7.14,4.41,156,6.5
2019,4,8,12,30,0.86,7.14,4.25,153,6.5
2019,4,8,13,0,0.91,6.67,4.17,149,6.5
2019,4,8,13,30,0.94,3.45,4.02,173,6.5
2019,4,8,14,0,0.99,3.45,3.97,163,6.6
2019,4,8,14,30,1.08,3.7,3.9,167,6.6
2019,4,8,15,0,1.15,3.85,3.91,169,6.6
2019,4,8,15,30,1.26,4.17,4.05,172,6.6
2019,4,8,16,0,1.33,4.35,4.05,176,6.6
2019,4,8,16,30,1.37,4.76,4.21,180,6.6
2019,4,8,17,0,1.32,5.26,4.33,183,6.6
2019,4,8,17,30,1.31,5.26,4.48,174,6.6
2019,4,8,18,0,1.23,5.26,4.52,173,6.6
2019,4,8,18,30,1.24,5,4.54,165,6.6
2019,4,8,19,0,1.15,5.26,4.45,169,6.5
2019,4,8,19,30,1.11,5,4.53,169,6.5
2019,4,8,20,0,1.1,5.26,4.45,167,6.5
2019,4,8,20,30,1.18,5.26,4.76,169,6.5
2019,4,8,21,0,1.12,5.26,4.82,173,6.4
2019,4,8,21,30,1.1,5.88,4.83,169,6.4
2019,4,8,22,0,1.03,5.56,4.78,163,6.4
2019,4,8,22,30,1.07,5.26,4.92,174,6.5
2019,4,8,23,0,1.06,5.56,4.92,166,6.5
2019,4,8,23,30,1.04,5.56,5.11,165,6.5
2019,4,9,0,0,0.98,5.56,5.04,167,6.5
2019,4,9,0,30,1.02,5.26,5.13,170,6.5
2019,4,9,1,0,0.99,5.88,5.21,176,6.5
2019,4,9,1,30,1.13,5.56,5.38,180,6.5
2019,4,9,2,0,1.15,6.25,5.42,194,6.6
2019,4,9,2,30,1.19,7.69,5.44,179,6.5
2019,4,9,3,0,1.27,6.25,5.33,203,6.5
2019,4,9,3,30,1.26,7.14,5.24,194,6.5
2019,4,9,4,0,1.29,7.14,5.4,197,6.5
2019,4,9,4,30,1.29,6.67,5.43,200,6.5
2019,4,9,5,0,1.28,7.69,5.47,183,6.5
2019,4,9,5,30,1.34,7.69,5.53,189,6.6
2019,4,9,6,0,1.24,6.67,5.39,190,6.5
2019,4,9,6,30,1.4,7.14,5.71,194,6.5
2019,4,9,7,0,1.48,7.14,5.79,196,6.5
2019,4,9,7,30,1.52,7.69,6.12,187,6.5
2019,4,9,8,0,1.45,7.69,5.81,180,6.5
2019,4,9,8,30,1.52,7.14,5.76,190,6.5
2019,4,9,9,0,1.35,8.33,5.65,174,6.5
2019,4,9,9,30,1.41,7.69,5.79,181,6.5
2019,4,9,10,0,1.38,7.14,5.63,189,6.4
2019,4,9,10,30,1.35,7.14,5.24,191,6.4
2019,4,9,11,0,1.39,7.14,4.94,187,6.4
2019,4,9,11,30,1.46,7.69,5.04,174,6.4
2019,4,9,12,0,1.38,7.69,4.58,177,6.4
2019,4,9,12,30,1.5,7.69,4.69,180,6.4
2019,4,9,13,0,1.58,4.55,4.78,82,6.3
2019,4,9,13,30,1.49,7.69,4.77,173,6.3
2019,4,9,14,0,1.52,6.67,4.98,190,6.3
2019,4,9,14,30,1.42,7.69,4.89,167,6.3
2019,4,9,15,0,1.48,6.67,4.96,196,6.3
2019,4,9,15,30,1.44,8.33,5.06,165,6.4
2019,4,9,16,0,1.35,7.69,4.96,172,6.4
2019,4,9,16,30,1.34,8.33,4.9,167,6.4
2019,4,9,17,0,1.37,7.69,5.01,176,6.4
2019,4,9,17,30,1.31,6.67,4.76,176,6.4
2019,4,9,18,0,1.42,7.69,4.81,160,6.4
2019,4,9,18,30,1.43,8.33,4.9,156,6.4
2019,4,9,19,0,1.52,8.33,4.91,158,6.4
2019,4,9,19,30,1.42,7.69,4.78,159,6.4
2019,4,9,20,0,1.39,7.69,4.69,159,6.4
2019,4,9,20,30,1.4,7.69,4.86,166,6.4
2019,4,9,21,0,1.37,7.69,4.74,167,6.4
2019,4,9,21,30,1.32,8.33,4.79,155,6.4
2019,4,9,22,0,1.33,7.14,4.69,160,6.4
2019,4,9,22,30,1.28,7.14,4.76,158,6.4
2019,4,9,23,0,1.27,7.14,4.51,158,6.4
2019,4,9,23,30,1.31,7.14,4.58,165,6.4
2019,4,10,0,0,1.25,7.14,4.54,151,6.4
2019,4,10,0,30,1.22,7.69,4.79,160,6.4
2019,4,10,1,0,1.15,7.14,4.65,159,6.4
2019,4,10,1,30,1.12,7.14,4.59,158,6.4
2019,4,10,2,0,1.13,6.67,4.5,149,6.4
2019,4,10,2,30,1.13,6.67,4.51,158,6.4
2019,4,10,3,0,1.13,7.14,4.51,158,6.4
2019,4,10,3,30,1.1,7.14,4.34,159,6.4
2019,4,10,4,0,0.97,7.14,4.48,162,6.4
2019,4,10,4,30,1.04,7.69,4.52,156,6.4
2019,4,10,5,0,0.95,7.14,4.52,167,6.4
2019,4,10,5,30,0.92,6.25,4.71,149,6.4
2019,4,10,6,0,0.93,7.14,4.8,176,6.4
2019,4,10,6,30,0.92,7.14,4.97,179,6.4
2019,4,10,7,0,0.88,7.14,4.94,163,6.4
2019,4,10,7,30,0.89,7.69,5.05,166,6.4
2019,4,10,8,0,0.87,8.33,5.15,162,6.3
2019,4,10,8,30,0.83,6.67,5.19,166,6.3
2019,4,10,9,0,0.82,7.14,5.13,165,6.4
2019,4,10,9,30,0.81,7.14,5,158,6.4
2019,4,10,10,0,0.84,7.14,4.83,172,6.4
2019,4,10,10,30,0.89,8.33,4.57,149,6.4
2019,4,10,11,0,0.83,7.14,4.53,153,6.4
2019,4,10,11,30,0.85,7.69,4.85,135,6.4
2019,4,10,12,0,0.79,7.14,4.51,166,6.4
2019,4,10,12,30,0.82,7.14,4.78,165,6.4
2019,4,10,13,0,0.86,6.67,4.73,146,6.4
2019,4,10,13,30,0.83,7.14,4.47,162,6.4
2019,4,10,14,0,0.85,6.25,4.76,146,6.4
2019,4,10,14,30,0.8,5.88,4.52,146,6.5
2019,4,10,15,0,0.83,6.67,4.65,166,6.5
2019,4,10,15,30,0.78,6.67,4.5,162,6.6
2019,4,10,16,0,0.78,5.56,4.51,149,6.6
2019,4,10,16,30,0.76,9.09,4.61,135,6.7
2019,4,10,17,0,0.76,6.25,4.41,165,6.7
2019,4,10,17,30,0.77,8.33,4.39,152,6.7
2019,4,10,18,0,0.79,9.09,4.36,153,6.7
2019,4,10,18,30,0.79,8.33,4.47,149,6.8
2019,4,10,19,0,0.79,8.33,4.26,138,6.8
2019,4,10,19,30,0.77,8.33,4.33,152,6.8
2019,4,10,20,0,0.74,9.09,4.29,131,6.9
2019,4,10,20,30,0.7,3.57,4.31,332,6.9
2019,4,10,21,0,0.74,9.09,4.33,139,6.9
2019,4,10,21,30,0.8,8.33,4.48,139,6.9
2019,4,10,22,0,0.76,7.69,4.51,148,6.8
2019,4,10,22,30,0.77,9.09,4.51,138,6.8
2019,4,10,23,0,0.77,3.7,4.48,345,6.8
2019,4,10,23,30,0.76,7.69,4.65,128,6.8
2019,4,11,0,0,0.69,9.09,4.3,124,6.7
2019,4,11,0,30,0.73,7.69,4.27,128,6.7
2019,4,11,1,0,0.75,7.14,4.32,121,6.7
2019,4,11,1,30,0.77,9.09,4.41,148,6.7
2019,4,11,2,0,0.79,9.09,4.43,148,6.7
2019,4,11,2,30,0.82,9.09,4.31,131,6.6
2019,4,11,3,0,0.91,9.09,4.05,129,6.6
2019,4,11,3,30,0.93,4.35,3.93,10,6.6
2019,4,11,4,0,1.03,4.35,4.18,16,6.6
2019,4,11,4,30,1.12,4.17,4.12,17,6.5
2019,4,11,5,0,1.2,4.35,4.16,21,6.5
2019,4,11,5,30,1.16,4.55,4.05,9,6.5
2019,4,11,6,0,1.21,4.55,4.12,16,6.5
2019,4,11,6,30,1.18,4.76,4.11,9,6.5
2019,4,11,7,0,1.22,4.55,4.07,16,6.5
2019,4,11,7,30,1.18,4.76,4.07,13,6.5
2019,4,11,8,0,1.11,4.76,4.01,9,6.5
2019,4,11,8,30,1.02,4.35,3.95,10,6.5
2019,4,11,9,0,0.9,4,3.89,7,6.5
2019,4,11,9,30,0.93,4,4,4,6.5
2019,4,11,10,0,0.88,9.09,4.08,121,6.5
2019,4,11,10,30,0.81,4,3.95,357,6.5
2019,4,11,11,0,0.75,8.33,3.9,115,6.5
2019,4,11,11,30,0.82,7.69,4.34,118,6.5
2019,4,11,12,0,0.75,8.33,4.03,125,6.6
2019,4,11,12,30,0.7,8.33,3.98,145,6.6
2019,4,11,13,0,0.69,7.69,3.76,121,6.6
2019,4,11,13,30,0.67,7.69,3.69,136,6.7
2019,4,11,14,0,0.71,3.33,3.68,352,6.8
2019,4,11,14,30,0.72,3.57,3.64,336,6.8
2019,4,11,15,0,0.68,3.57,3.65,333,6.8
2019,4,11,15,30,0.63,8.33,3.95,160,6.8
2019,4,11,16,0,0.56,8.33,3.9,158,6.8
2019,4,11,16,30,0.54,8.33,4.11,142,7
2019,4,11,17,0,0.5,7.69,4.07,146,7
2019,4,11,17,30,0.49,7.14,4.18,144,7.2
2019,4,11,18,0,0.44,7.14,4.22,144,7.4
2019,4,11,18,30,0.44,7.69,4.7,148,7.5
2019,4,11,19,0,0.41,7.69,4.96,152,7.4
2019,4,11,19,30,0.4,7.69,5.01,118,7.3
2019,4,11,20,0,0.37,8.33,5.48,127,7.2
2019,4,11,20,30,0.36,8.33,5.83,122,7.2
2019,4,11,21,0,0.33,8.33,5.89,136,7.1
2019,4,11,21,30,0.39,7.69,5.62,132,7.1
2019,4,11,22,0,0.36,8.33,4.39,139,7.1
2019,4,11,22,30,0.4,7.69,3.78,139,7.1
2019,4,11,23,0,0.4,8.33,3.55,141,7.1
2019,4,11,23,30,0.4,8.33,3.82,151,7
2019,4,12,0,0,0.44,7.69,3.68,155,7.1
2019,4,12,0,30,0.42,7.69,3.81,136,7
2019,4,12,1,0,0.45,7.14,3.7,118,6.9
2019,4,12,1,30,0.47,7.69,3.61,132,6.8
2019,4,12,2,0,0.47,7.69,3.64,146,6.8
2019,4,12,2,30,0.48,6.67,3.84,124,6.8
2019,4,12,3,0,0.46,7.69,4.05,155,6.8
2019,4,12,3,30,0.45,7.69,4.22,166,6.8
2019,4,12,4,0,0.44,7.69,4.25,158,6.8
2019,4,12,4,30,0.43,8.33,4.33,158,6.8
2019,4,12,5,0,0.42,9.09,4.29,158,6.8
2019,4,12,5,30,0.41,7.69,4.46,163,6.7
2019,4,12,6,0,0.39,8.33,4.54,153,6.7
2019,4,12,6,30,0.39,7.69,4.61,155,6.7
2019,4,12,7,0,0.38,8.33,4.39,149,6.7
2019,4,12,7,30,0.39,7.69,3.73,144,6.8
2019,4,12,8,0,0.4,8.33,3.68,158,6.8
2019,4,12,8,30,0.42,7.69,3.65,151,6.8
2019,4,12,9,0,0.45,8.33,3.65,152,6.8
2019,4,12,9,30,0.42,2.5,3.39,174,6.8
2019,4,12,10,0,0.42,7.69,3.52,152,6.8
2019,4,12,10,30,0.43,8.33,3.52,160,6.8
2019,4,12,11,0,0.43,9.09,3.63,163,6.8
2019,4,12,11,30,0.45,7.69,3.59,156,6.8
2019,4,12,12,0,0.45,7.69,3.35,155,6.8
2019,4,12,12,30,0.47,2.63,3.42,155,6.8
2019,4,12,13,0,0.47,2.86,3.46,159,6.8
2019,4,12,13,30,0.47,3.03,3.19,162,6.8
2019,4,12,14,0,0.48,2.94,3.37,155,6.7
2019,4,12,14,30,0.52,3.03,3.23,152,6.8
2019,4,12,15,0,0.54,2.86,3.24,156,6.8
2019,4,12,15,30,0.57,3.03,3.33,156,6.8
2019,4,12,16,0,0.61,2.94,3.3,153,6.8
2019,4,12,16,30,0.63,2.94,3.23,152,6.8
2019,4,12,17,0,0.65,3.23,3.27,159,6.8
2019,4,12,17,30,0.69,3.23,3.25,155,6.8
2019,4,12,18,0,0.69,3.23,3.35,156,6.8
2019,4,12,18,30,0.74,3.57,3.39,153,6.8
2019,4,12,19,0,0.78,3.57,3.42,158,6.8
2019,4,12,19,30,0.83,3.85,3.52,160,6.9
2019,4,12,20,0,0.87,3.7,3.58,148,6.9
2019,4,12,20,30,0.9,4,3.68,158,6.9
2019,4,12,21,0,1,4.17,3.77,159,6.9
2019,4,12,21,30,1.02,4.35,3.83,167,6.9
2019,4,12,22,0,1.02,4.35,3.9,163,6.9
2019,4,12,22,30,1.04,4.76,3.99,172,6.9
2019,4,12,23,0,0.98,4.55,3.93,169,6.9
2019,4,12,23,30,1.09,4,4.04,165,6.9
2019,4,13,0,0,1.11,4.76,4.18,181,6.9
2019,4,13,0,30,1.16,4.55,4.17,174,6.9
2019,4,13,1,0,1.11,4.17,4.14,169,6.9
2019,4,13,1,30,1.08,6.25,4.18,179,6.9
2019,4,13,2,0,1.11,5.88,4.43,177,6.9
2019,4,13,2,30,1.1,6.25,4.35,179,6.9
2019,4,13,3,0,1.06,6.25,4.43,180,6.9
2019,4,13,3,30,1.1,6.67,4.6,183,6.9
2019,4,13,4,0,1.07,6.25,4.55,180,6.9
2019,4,13,4,30,1.07,6.67,4.6,183,6.9
2019,4,13,5,0,1.01,6.25,4.66,176,6.9
2019,4,13,5,30,0.98,6.25,4.55,177,6.9
2019,4,13,6,0,1.08,6.25,4.92,176,6.9
2019,4,13,6,30,0.99,6.25,4.63,176,6.9
2019,4,13,7,0,0.99,5.88,4.45,174,6.9
2019,4,13,7,30,1.02,6.25,4.4,176,6.9
2019,4,13,8,0,1.09,6.25,4.47,181,6.9
2019,4,13,8,30,1.35,7.14,4.95,181,6.9
2019,4,13,9,0,1.49,7.69,5.33,189,6.9
2019,4,13,9,30,1.64,7.69,5.45,190,6.9
2019,4,13,10,0,1.76,7.69,5.53,190,6.9
2019,4,13,10,30,1.71,7.14,5.49,190,6.9
2019,4,13,11,0,1.84,8.33,5.9,190,6.8
2019,4,13,11,30,1.81,7.69,5.67,189,6.8
2019,4,13,12,0,1.86,8.33,5.85,190,6.7
2019,4,13,12,30,2,7.69,6.09,189,6.7
2019,4,13,13,0,2.11,7.69,6.2,191,6.8
2019,4,13,13,30,1.81,8.33,5.91,196,6.8
2019,4,13,14,0,1.95,8.33,6.18,196,6.8
2019,4,13,14,30,2.23,8.33,6.5,193,6.8
2019,4,13,15,0,2.08,8.33,6.31,187,6.8
2019,4,13,15,30,1.98,8.33,6.18,194,6.8
2019,4,13,16,0,2.05,7.69,6.26,194,6.8
2019,4,13,16,30,2.1,8.33,6.41,189,6.9
2019,4,13,17,0,2.13,8.33,6.35,190,6.9
2019,4,13,17,30,2.01,8.33,6.18,190,6.9
2019,4,13,18,0,2.3,8.33,6.47,191,6.9
2019,4,13,18,30,2.11,8.33,6.37,194,6.9
2019,4,13,19,0,2.21,7.69,6.32,190,6.9
2019,4,13,19,30,2.16,8.33,6.45,187,6.9
2019,4,13,20,0,2.18,8.33,6.48,187,6.9
2019,4,13,20,30,2.1,8.33,6.44,186,6.9
2019,4,13,21,0,2.05,8.33,6.5,183,6.9
2019,4,13,21,30,1.87,8.33,6.35,187,6.9
2019,4,13,22,0,1.9,8.33,6.36,187,6.9
2019,4,13,22,30,1.96,8.33,6.59,181,6.9
