"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"1263","2013-12-23 14:00:00",0,0,2013,12,23,14,4.39127326050942,"Waning","Last quarter","H_YR1",9.3,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1264","2013-12-23 15:00:00",0,0,2013,12,23,15,4.39127326050942,"Waning","Last quarter","H_YR1",9.3,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1265","2013-12-23 16:00:00",0,0,2013,12,23,16,4.39127326050942,"Waning","Last quarter","H_YR1",9.35,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1266","2013-12-23 17:00:00",0,0,2013,12,23,17,4.39127326050942,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1267","2013-12-23 18:00:00",0,0,2013,12,23,18,4.39127326050942,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1268","2013-12-23 19:00:00",0,0,2013,12,23,19,4.39127326050942,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1269","2013-12-23 20:00:00",0,0,2013,12,23,20,4.39127326050942,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1270","2013-12-23 21:00:00",0,0,2013,12,23,21,4.39127326050942,"Waning","Last quarter","H_YR1",9.35,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1271","2013-12-23 22:00:00",0,0,2013,12,23,22,4.39127326050942,"Waning","Last quarter","H_YR1",9.3,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1272","2013-12-23 23:00:00",0,0,2013,12,23,23,4.39127326050942,"Waning","Last quarter","H_YR1",9.3,"CoxLedge","COX01","COX01_2013","2013_357","2013_51"
"1273","2013-12-24 00:00:00",0,0,2013,12,24,0,4.60404197089506,"Waning","Last quarter","H_YR1",9.35,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1274","2013-12-24 01:00:00",0,0,2013,12,24,1,4.60404197089506,"Waning","Last quarter","H_YR1",9.75,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1275","2013-12-24 02:00:00",0,0,2013,12,24,2,4.60404197089506,"Waning","Last quarter","H_YR1",10,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1276","2013-12-24 03:00:00",0,0,2013,12,24,3,4.60404197089506,"Waning","Last quarter","H_YR1",9.95,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1277","2013-12-24 04:00:00",0,0,2013,12,24,4,4.60404197089506,"Waning","Last quarter","H_YR1",9.8,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1278","2013-12-24 05:00:00",0,0,2013,12,24,5,4.60404197089506,"Waning","Last quarter","H_YR1",9.85,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1279","2013-12-24 06:00:00",0,0,2013,12,24,6,4.60404197089506,"Waning","Last quarter","H_YR1",10,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1280","2013-12-24 07:00:00",0,0,2013,12,24,7,4.60404197089506,"Waning","Last quarter","H_YR1",10.05,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1281","2013-12-24 08:00:00",0,0,2013,12,24,8,4.60404197089506,"Waning","Last quarter","H_YR1",10.1,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1282","2013-12-24 09:00:00",0,0,2013,12,24,9,4.60404197089506,"Waning","Last quarter","H_YR1",10.1,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1283","2013-12-24 10:00:00",0,0,2013,12,24,10,4.60404197089506,"Waning","Last quarter","H_YR1",10.1,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1284","2013-12-24 11:00:00",0,0,2013,12,24,11,4.60404197089506,"Waning","Last quarter","H_YR1",10.1,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1285","2013-12-24 12:00:00",0,0,2013,12,24,12,4.60404197089506,"Waning","Last quarter","H_YR1",10.1,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1286","2013-12-24 13:00:00",1,1,2013,12,24,13,4.60404197089506,"Waning","Last quarter","H_YR1",10.1,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1287","2013-12-24 14:00:00",0,0,2013,12,24,14,4.60404197089506,"Waning","Last quarter","H_YR1",10,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1288","2013-12-24 15:00:00",0,0,2013,12,24,15,4.60404197089506,"Waning","Last quarter","H_YR1",9.95,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1289","2013-12-24 16:00:00",0,0,2013,12,24,16,4.60404197089506,"Waning","Last quarter","H_YR1",9.9,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1290","2013-12-24 17:00:00",0,0,2013,12,24,17,4.60404197089506,"Waning","Last quarter","H_YR1",9.85,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1291","2013-12-24 18:00:00",0,0,2013,12,24,18,4.60404197089506,"Waning","Last quarter","H_YR1",9.8,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1292","2013-12-24 19:00:00",0,0,2013,12,24,19,4.60404197089506,"Waning","Last quarter","H_YR1",9.75,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1293","2013-12-24 20:00:00",0,0,2013,12,24,20,4.60404197089506,"Waning","Last quarter","H_YR1",9.65,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1294","2013-12-24 21:00:00",0,0,2013,12,24,21,4.60404197089506,"Waning","Last quarter","H_YR1",9.45,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1295","2013-12-24 22:00:00",0,0,2013,12,24,22,4.60404197089506,"Waning","Last quarter","H_YR1",9.15,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1296","2013-12-24 23:00:00",0,0,2013,12,24,23,4.60404197089506,"Waning","Last quarter","H_YR1",8.85,"CoxLedge","COX01","COX01_2013","2013_358","2013_52"
"1297","2013-12-25 00:00:00",0,0,2013,12,25,0,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1298","2013-12-25 01:00:00",0,0,2013,12,25,1,4.81681068128053,"Waning","Last quarter","H_YR1",8.75,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1299","2013-12-25 02:00:00",0,0,2013,12,25,2,4.81681068128053,"Waning","Last quarter","H_YR1",8.85,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1300","2013-12-25 03:00:00",0,0,2013,12,25,3,4.81681068128053,"Waning","Last quarter","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1301","2013-12-25 04:00:00",0,0,2013,12,25,4,4.81681068128053,"Waning","Last quarter","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1302","2013-12-25 05:00:00",0,0,2013,12,25,5,4.81681068128053,"Waning","Last quarter","H_YR1",8.85,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1303","2013-12-25 06:00:00",0,0,2013,12,25,6,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1304","2013-12-25 07:00:00",0,0,2013,12,25,7,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1305","2013-12-25 08:00:00",0,0,2013,12,25,8,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1306","2013-12-25 09:00:00",0,0,2013,12,25,9,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1307","2013-12-25 10:00:00",0,0,2013,12,25,10,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1308","2013-12-25 11:00:00",0,0,2013,12,25,11,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1309","2013-12-25 12:00:00",0,0,2013,12,25,12,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1310","2013-12-25 13:00:00",0,0,2013,12,25,13,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1311","2013-12-25 14:00:00",1,1,2013,12,25,14,4.81681068128053,"Waning","Last quarter","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1312","2013-12-25 15:00:00",0,0,2013,12,25,15,4.81681068128053,"Waning","Last quarter","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1313","2013-12-25 16:00:00",5,1,2013,12,25,16,4.81681068128053,"Waning","Last quarter","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1314","2013-12-25 17:00:00",4,1,2013,12,25,17,4.81681068128053,"Waning","Last quarter","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1315","2013-12-25 18:00:00",1,1,2013,12,25,18,4.81681068128053,"Waning","Last quarter","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1316","2013-12-25 19:00:00",9,1,2013,12,25,19,4.81681068128053,"Waning","Last quarter","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1317","2013-12-25 20:00:00",3,1,2013,12,25,20,4.81681068128053,"Waning","Last quarter","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1318","2013-12-25 21:00:00",0,0,2013,12,25,21,4.81681068128053,"Waning","Last quarter","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1319","2013-12-25 22:00:00",0,0,2013,12,25,22,4.81681068128053,"Waning","Last quarter","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1320","2013-12-25 23:00:00",0,0,2013,12,25,23,4.81681068128053,"Waning","Last quarter","H_YR1",9.05,"CoxLedge","COX01","COX01_2013","2013_359","2013_52"
"1321","2013-12-26 00:00:00",0,0,2013,12,26,0,5.02957939166617,"Waning","Last quarter","H_YR1",9.1,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1322","2013-12-26 01:00:00",0,0,2013,12,26,1,5.02957939166617,"Waning","Last quarter","H_YR1",9.15,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1323","2013-12-26 02:00:00",0,0,2013,12,26,2,5.02957939166617,"Waning","Last quarter","H_YR1",9.25,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1324","2013-12-26 03:00:00",0,0,2013,12,26,3,5.02957939166617,"Waning","Last quarter","H_YR1",9.3,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1325","2013-12-26 04:00:00",0,0,2013,12,26,4,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1326","2013-12-26 05:00:00",0,0,2013,12,26,5,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1327","2013-12-26 06:00:00",0,0,2013,12,26,6,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1328","2013-12-26 07:00:00",0,0,2013,12,26,7,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1329","2013-12-26 08:00:00",0,0,2013,12,26,8,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1330","2013-12-26 09:00:00",0,0,2013,12,26,9,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1331","2013-12-26 10:00:00",0,0,2013,12,26,10,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1332","2013-12-26 11:00:00",0,0,2013,12,26,11,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1333","2013-12-26 12:00:00",0,0,2013,12,26,12,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1334","2013-12-26 13:00:00",0,0,2013,12,26,13,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1335","2013-12-26 14:00:00",0,0,2013,12,26,14,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1336","2013-12-26 15:00:00",0,0,2013,12,26,15,5.02957939166617,"Waning","Last quarter","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1337","2013-12-26 16:00:00",0,0,2013,12,26,16,5.02957939166617,"Waning","Last quarter","H_YR1",9.45,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1338","2013-12-26 17:00:00",0,0,2013,12,26,17,5.02957939166617,"Waning","Last quarter","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1339","2013-12-26 18:00:00",0,0,2013,12,26,18,5.02957939166617,"Waning","Last quarter","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1340","2013-12-26 19:00:00",0,0,2013,12,26,19,5.02957939166617,"Waning","Last quarter","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1341","2013-12-26 20:00:00",0,0,2013,12,26,20,5.02957939166617,"Waning","Last quarter","H_YR1",9.55,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1342","2013-12-26 21:00:00",0,0,2013,12,26,21,5.02957939166617,"Waning","Last quarter","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1343","2013-12-26 22:00:00",0,0,2013,12,26,22,5.02957939166617,"Waning","Last quarter","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1344","2013-12-26 23:00:00",0,0,2013,12,26,23,5.02957939166617,"Waning","Last quarter","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_360","2013_52"
"1345","2013-12-27 00:00:00",0,0,2013,12,27,0,5.24234810205163,"Waning","Waning crescent","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1346","2013-12-27 01:00:00",0,0,2013,12,27,1,5.24234810205163,"Waning","Waning crescent","H_YR1",9.55,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1347","2013-12-27 02:00:00",0,0,2013,12,27,2,5.24234810205163,"Waning","Waning crescent","H_YR1",9.55,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1348","2013-12-27 03:00:00",0,0,2013,12,27,3,5.24234810205163,"Waning","Waning crescent","H_YR1",9.55,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1349","2013-12-27 04:00:00",0,0,2013,12,27,4,5.24234810205163,"Waning","Waning crescent","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1350","2013-12-27 05:00:00",0,0,2013,12,27,5,5.24234810205163,"Waning","Waning crescent","H_YR1",9.5,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1351","2013-12-27 06:00:00",0,0,2013,12,27,6,5.24234810205163,"Waning","Waning crescent","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1352","2013-12-27 07:00:00",0,0,2013,12,27,7,5.24234810205163,"Waning","Waning crescent","H_YR1",9.4,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1353","2013-12-27 08:00:00",0,0,2013,12,27,8,5.24234810205163,"Waning","Waning crescent","H_YR1",9.3,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1354","2013-12-27 09:00:00",0,0,2013,12,27,9,5.24234810205163,"Waning","Waning crescent","H_YR1",9.2,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1355","2013-12-27 10:00:00",0,0,2013,12,27,10,5.24234810205163,"Waning","Waning crescent","H_YR1",9.15,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1356","2013-12-27 11:00:00",0,0,2013,12,27,11,5.24234810205163,"Waning","Waning crescent","H_YR1",9.1,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1357","2013-12-27 12:00:00",0,0,2013,12,27,12,5.24234810205163,"Waning","Waning crescent","H_YR1",9.1,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1358","2013-12-27 13:00:00",0,0,2013,12,27,13,5.24234810205163,"Waning","Waning crescent","H_YR1",9.05,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1359","2013-12-27 14:00:00",0,0,2013,12,27,14,5.24234810205163,"Waning","Waning crescent","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1360","2013-12-27 15:00:00",0,0,2013,12,27,15,5.24234810205163,"Waning","Waning crescent","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1361","2013-12-27 16:00:00",0,0,2013,12,27,16,5.24234810205163,"Waning","Waning crescent","H_YR1",9.05,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1362","2013-12-27 17:00:00",1,1,2013,12,27,17,5.24234810205163,"Waning","Waning crescent","H_YR1",9.1,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1363","2013-12-27 18:00:00",0,0,2013,12,27,18,5.24234810205163,"Waning","Waning crescent","H_YR1",9.1,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1364","2013-12-27 19:00:00",0,0,2013,12,27,19,5.24234810205163,"Waning","Waning crescent","H_YR1",9.05,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1365","2013-12-27 20:00:00",0,0,2013,12,27,20,5.24234810205163,"Waning","Waning crescent","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1366","2013-12-27 21:00:00",0,0,2013,12,27,21,5.24234810205163,"Waning","Waning crescent","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1367","2013-12-27 22:00:00",0,0,2013,12,27,22,5.24234810205163,"Waning","Waning crescent","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1368","2013-12-27 23:00:00",0,0,2013,12,27,23,5.24234810205163,"Waning","Waning crescent","H_YR1",8.75,"CoxLedge","COX01","COX01_2013","2013_361","2013_52"
"1369","2013-12-28 00:00:00",0,0,2013,12,28,0,5.45511681243728,"Waning","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1370","2013-12-28 01:00:00",0,0,2013,12,28,1,5.45511681243728,"Waning","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1371","2013-12-28 02:00:00",0,0,2013,12,28,2,5.45511681243728,"Waning","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1372","2013-12-28 03:00:00",0,0,2013,12,28,3,5.45511681243728,"Waning","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1373","2013-12-28 04:00:00",0,0,2013,12,28,4,5.45511681243728,"Waning","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1374","2013-12-28 05:00:00",0,0,2013,12,28,5,5.45511681243728,"Waning","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1375","2013-12-28 06:00:00",0,0,2013,12,28,6,5.45511681243728,"Waning","Waning crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1376","2013-12-28 07:00:00",0,0,2013,12,28,7,5.45511681243728,"Waning","Waning crescent","H_YR1",8.6,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1377","2013-12-28 08:00:00",0,0,2013,12,28,8,5.45511681243728,"Waning","Waning crescent","H_YR1",8.6,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1378","2013-12-28 09:00:00",0,0,2013,12,28,9,5.45511681243728,"Waning","Waning crescent","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1379","2013-12-28 10:00:00",0,0,2013,12,28,10,5.45511681243728,"Waning","Waning crescent","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1380","2013-12-28 11:00:00",0,0,2013,12,28,11,5.45511681243728,"Waning","Waning crescent","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1381","2013-12-28 12:00:00",0,0,2013,12,28,12,5.45511681243728,"Waning","Waning crescent","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1382","2013-12-28 13:00:00",0,0,2013,12,28,13,5.45511681243728,"Waning","Waning crescent","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1383","2013-12-28 14:00:00",0,0,2013,12,28,14,5.45511681243728,"Waning","Waning crescent","H_YR1",8.6,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1384","2013-12-28 15:00:00",0,0,2013,12,28,15,5.45511681243728,"Waning","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1385","2013-12-28 16:00:00",0,0,2013,12,28,16,5.45511681243728,"Waning","Waning crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1386","2013-12-28 17:00:00",0,0,2013,12,28,17,5.45511681243728,"Waning","Waning crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1387","2013-12-28 18:00:00",0,0,2013,12,28,18,5.45511681243728,"Waning","Waning crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1388","2013-12-28 19:00:00",0,0,2013,12,28,19,5.45511681243728,"Waning","Waning crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1389","2013-12-28 20:00:00",0,0,2013,12,28,20,5.45511681243728,"Waning","Waning crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1390","2013-12-28 21:00:00",0,0,2013,12,28,21,5.45511681243728,"Waning","Waning crescent","H_YR1",8.75,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1391","2013-12-28 22:00:00",0,0,2013,12,28,22,5.45511681243728,"Waning","Waning crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1392","2013-12-28 23:00:00",0,0,2013,12,28,23,5.45511681243728,"Waning","Waning crescent","H_YR1",8.55,"CoxLedge","COX01","COX01_2013","2013_362","2013_52"
"1393","2013-12-29 00:00:00",0,0,2013,12,29,0,5.66788552282292,"New","Waning crescent","H_YR1",8.6,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1394","2013-12-29 01:00:00",0,0,2013,12,29,1,5.66788552282292,"New","Waning crescent","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1395","2013-12-29 02:00:00",0,0,2013,12,29,2,5.66788552282292,"New","Waning crescent","H_YR1",9.2,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1396","2013-12-29 03:00:00",0,0,2013,12,29,3,5.66788552282292,"New","Waning crescent","H_YR1",8.95,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1397","2013-12-29 04:00:00",0,0,2013,12,29,4,5.66788552282292,"New","Waning crescent","H_YR1",8.85,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1398","2013-12-29 05:00:00",0,0,2013,12,29,5,5.66788552282292,"New","Waning crescent","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1399","2013-12-29 06:00:00",0,0,2013,12,29,6,5.66788552282292,"New","Waning crescent","H_YR1",9,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1400","2013-12-29 07:00:00",0,0,2013,12,29,7,5.66788552282292,"New","Waning crescent","H_YR1",8.95,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1401","2013-12-29 08:00:00",0,0,2013,12,29,8,5.66788552282292,"New","Waning crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1402","2013-12-29 09:00:00",0,0,2013,12,29,9,5.66788552282292,"New","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1403","2013-12-29 10:00:00",0,0,2013,12,29,10,5.66788552282292,"New","Waning crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1404","2013-12-29 11:00:00",0,0,2013,12,29,11,5.66788552282292,"New","Waning crescent","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1405","2013-12-29 12:00:00",0,0,2013,12,29,12,5.66788552282292,"New","Waning crescent","H_YR1",8.75,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1406","2013-12-29 13:00:00",0,0,2013,12,29,13,5.66788552282292,"New","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1407","2013-12-29 14:00:00",0,0,2013,12,29,14,5.66788552282292,"New","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1408","2013-12-29 15:00:00",0,0,2013,12,29,15,5.66788552282292,"New","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1409","2013-12-29 16:00:00",0,0,2013,12,29,16,5.66788552282292,"New","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1410","2013-12-29 17:00:00",0,0,2013,12,29,17,5.66788552282292,"New","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1411","2013-12-29 18:00:00",0,0,2013,12,29,18,5.66788552282292,"New","Waning crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1412","2013-12-29 19:00:00",0,0,2013,12,29,19,5.66788552282292,"New","Waning crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1413","2013-12-29 20:00:00",1,1,2013,12,29,20,5.66788552282292,"New","Waning crescent","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1414","2013-12-29 21:00:00",0,0,2013,12,29,21,5.66788552282292,"New","Waning crescent","H_YR1",8.4,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1415","2013-12-29 22:00:00",0,0,2013,12,29,22,5.66788552282292,"New","Waning crescent","H_YR1",8.4,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1416","2013-12-29 23:00:00",0,0,2013,12,29,23,5.66788552282292,"New","Waning crescent","H_YR1",8.55,"CoxLedge","COX01","COX01_2013","2013_363","2013_52"
"1417","2013-12-30 00:00:00",0,0,2013,12,30,0,5.88065423320838,"New","Waning crescent","H_YR1",8.75,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1418","2013-12-30 01:00:00",0,0,2013,12,30,1,5.88065423320838,"New","Waning crescent","H_YR1",8.9,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
