Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
3775,Spectrogram 1,8,81535.3,81535.47,62.5,304.7,2013/11/27,22:38:55.300,22:38:55.470,24.6,83.3,Acod,N
3776,Spectrogram 1,8,81536,81536.13,85.9,312.5,2013/11/27,22:38:56.000,22:38:56.130,24.7,88,Acod,N
3784,Spectrogram 1,8,81570.3,81570.46,78.1,320.3,2013/11/27,22:39:30.300,22:39:30.460,17.4,57.3,Acod,N
3785,Spectrogram 1,8,81572.9,81573.06,96.4,281.3,2013/11/27,22:39:32.900,22:39:33.060,19.2,41.5,Acod,N
3794,Spectrogram 1,8,81658.7,81658.82,50.8,328.1,2013/11/27,22:40:58.700,22:40:58.820,25.3,36.8,Acod,N
3796,Spectrogram 1,8,81690,81690.09,70.3,304.7,2013/11/27,22:41:30.000,22:41:30.090,18.3,65.8,Acod,N
3809,Spectrogram 1,8,81767.2,81767.43,51.3,328.1,2013/11/27,22:42:47.200,22:42:47.430,8.4,40.1,Acod,N
3816,Spectrogram 1,8,81871,81871.12,38.2,281.3,2013/11/27,22:44:31.000,22:44:31.120,5.3,51.1,Acod,N
3825,Spectrogram 1,8,81919.6,81919.76,62.5,328.1,2013/11/27,22:45:19.600,22:45:19.760,18,57,Acod,N
3832,Spectrogram 1,8,82015.2,82015.41,69.4,328.1,2013/11/27,22:46:55.200,22:46:55.410,24.3,57.1,Acod,N
3844,Spectrogram 1,8,82166.2,82166.29,49.5,312.5,2013/11/27,22:49:26.200,22:49:26.290,11.1,37.3,Acod,N
3847,Spectrogram 1,8,82185.9,82186.08,54.7,320.3,2013/11/27,22:49:45.900,22:49:46.080,20.8,99.1,Acod,N
3854,Spectrogram 1,8,82231.7,82231.83,40.7,328.1,2013/11/27,22:50:31.700,22:50:31.830,7.3,82,Acod,N
3856,Spectrogram 1,8,82234.2,82234.36,89.6,320.3,2013/11/27,22:50:34.200,22:50:34.360,18.9,64.8,Acod,N
3860,Spectrogram 1,8,82280.6,82280.76,54.7,328.1,2013/11/27,22:51:20.600,22:51:20.760,12.4,38,Acod,N
3864,Spectrogram 1,8,82317.2,82317.31,78.1,335.9,2013/11/27,22:51:57.200,22:51:57.310,5.8,89.1,Acod,N
3867,Spectrogram 1,8,82353.7,82353.89,47.5,328.1,2013/11/27,22:52:33.700,22:52:33.890,20.1,77.1,Acod,N
3869,Spectrogram 1,8,82419.3,82419.43,54.7,312.5,2013/11/27,22:53:39.300,22:53:39.430,21.2,99.6,Acod,N
3877,Spectrogram 1,8,82499,82499.16,60.1,335.9,2013/11/27,22:54:59.000,22:54:59.160,13.6,71.8,Acod,N
3887,Spectrogram 1,8,82569.6,82569.74,70.3,328.1,2013/11/27,22:56:09.600,22:56:09.740,22.8,80.8,Acod,N
3888,Spectrogram 1,8,82570.1,82570.2,101.6,312.5,2013/11/27,22:56:10.100,22:56:10.200,23.8,50.4,Acod,N
3891,Spectrogram 1,8,82588.9,82589.18,54.7,328.1,2013/11/27,22:56:28.900,22:56:29.180,21.2,49.3,Acod,N
3906,Spectrogram 1,8,82683.3,82683.46,62.5,312.5,2013/11/27,22:58:03.300,22:58:03.460,22.1,51.7,Acod,N
3908,Spectrogram 1,8,82687.8,82687.9,110.7,328.1,2013/11/27,22:58:07.800,22:58:07.900,13.3,40.5,Acod,N
3913,Spectrogram 1,8,82744.1,82744.24,55.5,312.5,2013/11/27,22:59:04.100,22:59:04.240,20.8,79.9,Acod,N
3922,Spectrogram 1,8,82821,82821.24,62.5,304.7,2013/11/27,23:00:21.000,23:00:21.240,14.4,98.8,Acod,N
3925,Spectrogram 1,8,82841.9,82842.1,85.9,312.5,2013/11/27,23:00:41.900,23:00:42.100,28.3,59.8,Acod,N
3930,Spectrogram 1,8,82900,82900.14,69.6,335.9,2013/11/27,23:01:40.000,23:01:40.140,20.6,37.4,Acod,N
3933,Spectrogram 1,8,82922.4,82922.65,44.2,328.1,2013/11/27,23:02:02.400,23:02:02.650,20,48.1,Acod,N
3937,Spectrogram 1,8,82939.9,82940.06,49.2,328.1,2013/11/27,23:02:19.900,23:02:20.060,14.8,58.1,Acod,N
3947,Spectrogram 1,8,83070.6,83070.82,54.7,328.1,2013/11/27,23:04:30.600,23:04:30.820,21.8,61.8,Acod,N
3951,Spectrogram 1,8,83109.6,83109.77,52.3,335.9,2013/11/27,23:05:09.600,23:05:09.770,12.9,84.6,Acod,N
3956,Spectrogram 1,8,83146.1,83146.2,43,328.1,2013/11/27,23:05:46.100,23:05:46.200,21.8,58.8,Acod,N
3969,Spectrogram 1,8,83301.8,83301.9,55.5,320.3,2013/11/27,23:08:21.800,23:08:21.900,7.5,66.1,Acod,N
3972,Spectrogram 1,8,83320.8,83320.9,62.5,273.4,2013/11/27,23:08:40.800,23:08:40.900,21.2,46.1,Acod,N
3994,Spectrogram 1,8,83435.8,83435.92,40,304.7,2013/11/27,23:10:35.800,23:10:35.920,22.7,51.7,Acod,N
4000,Spectrogram 1,8,83498.8,83499.09,54.7,312.5,2013/11/27,23:11:38.800,23:11:39.090,13.4,43.6,Acod,N
4002,Spectrogram 1,8,83516.9,83517.07,78.1,328.1,2013/11/27,23:11:56.900,23:11:57.070,19.7,99.9,Acod,N
4016,Spectrogram 1,8,83662.7,83662.81,54.7,328.1,2013/11/27,23:14:22.700,23:14:22.810,6.7,43.9,Acod,N
4055,Spectrogram 1,8,84122.1,84122.26,78.1,328.1,2013/11/27,23:22:02.100,23:22:02.260,3.4,58.6,Acod,N
4067,Spectrogram 1,8,84184.8,84184.97,55.5,304.7,2013/11/27,23:23:04.800,23:23:04.970,19.1,51.9,Acod,N
4082,Spectrogram 1,8,84278.1,84278.22,87.8,304.7,2013/11/27,23:24:38.100,23:24:38.220,6.6,52.8,Acod,N
4088,Spectrogram 1,8,84299.8,84299.87,50.5,273.4,2013/11/27,23:24:59.800,23:24:59.870,12.3,49.4,Acod,N
4109,Spectrogram 1,8,84460.6,84460.83,45.2,335.9,2013/11/27,23:27:40.600,23:27:40.830,26.3,55.4,Acod,N
4110,Spectrogram 1,8,84461.9,84462.11,51.5,289.1,2013/11/27,23:27:41.900,23:27:42.110,23.5,44.7,Acod,N
4113,Spectrogram 1,8,84499.5,84499.78,35.9,304.7,2013/11/27,23:28:19.500,23:28:19.780,13.5,68.3,Acod,N
4114,Spectrogram 1,8,84501.4,84501.57,70.3,312.5,2013/11/27,23:28:21.400,23:28:21.570,23.7,47,Acod,N
4125,Spectrogram 1,8,84620.7,84620.85,39.6,328.1,2013/11/27,23:30:20.700,23:30:20.850,8.3,94.3,Acod,N
4134,Spectrogram 1,8,84707,84707.07,78.1,281.3,2013/11/27,23:31:47.000,23:31:47.070,14.4,41.9,Acod,N
4135,Spectrogram 1,8,84707.4,84707.55,54.7,335.9,2013/11/27,23:31:47.400,23:31:47.550,6.9,64.3,Acod,N
4137,Spectrogram 1,8,84753.9,84754.02,57.3,328.1,2013/11/27,23:32:33.900,23:32:34.020,14.2,42.2,Acod,N
4138,Spectrogram 1,8,84765.2,84765.32,87.3,328.1,2013/11/27,23:32:45.200,23:32:45.320,16.9,51,Acod,N
4146,Spectrogram 1,8,84799.5,84799.68,62.5,304.7,2013/11/27,23:33:19.500,23:33:19.680,20.3,100,Acod,N
4149,Spectrogram 1,8,84813,84813.15,70.3,312.5,2013/11/27,23:33:33.000,23:33:33.150,25.9,65.7,Acod,N
4162,Spectrogram 1,8,84949.2,84949.36,101.9,304.7,2013/11/27,23:35:49.200,23:35:49.360,21.9,97.3,Acod,N
4167,Spectrogram 1,8,84984.8,84984.91,55.5,289.1,2013/11/27,23:36:24.800,23:36:24.910,21,47,Acod,N
4182,Spectrogram 1,8,85085.9,85086.09,55.9,328.1,2013/11/27,23:38:05.900,23:38:06.090,23.7,44.6,Acod,N
4184,Spectrogram 1,8,85092.3,85092.38,78.1,328.1,2013/11/27,23:38:12.300,23:38:12.380,2.6,39.1,Acod,N
4193,Spectrogram 1,8,85142.9,85143.1,62.5,320.3,2013/11/27,23:39:02.900,23:39:03.100,15.3,84.4,Acod,N
4194,Spectrogram 1,8,85145.5,85145.58,79.4,335.9,2013/11/27,23:39:05.500,23:39:05.580,19.5,48.3,Acod,N
4197,Spectrogram 1,8,85200.6,85200.77,20,296.9,2013/11/27,23:40:00.600,23:40:00.770,23.6,91.8,Acod,N
4200,Spectrogram 1,8,85233,85233.15,54.7,335.9,2013/11/27,23:40:33.000,23:40:33.150,20.3,37.2,Acod,N
4208,Spectrogram 1,8,85316.9,85317.05,54.7,328.1,2013/11/27,23:41:56.900,23:41:57.050,23,62.4,Acod,N
4214,Spectrogram 1,8,85361.4,85361.5,55.5,335.9,2013/11/27,23:42:41.400,23:42:41.500,9.3,69.2,Acod,N
4239,Spectrogram 1,8,85474,85474.12,42.7,312.5,2013/11/27,23:44:34.000,23:44:34.120,7.6,71.7,Acod,N
4251,Spectrogram 1,8,85539.5,85539.67,44.8,335.9,2013/11/27,23:45:39.500,23:45:39.670,8.9,85.6,Acod,N
4257,Spectrogram 1,8,85582.2,85582.38,20,328.1,2013/11/27,23:46:22.200,23:46:22.380,18.3,81.2,Acod,N
4270,Spectrogram 1,8,85717.4,85717.55,70.3,304.7,2013/11/27,23:48:37.400,23:48:37.550,19.1,41.6,Acod,N
4275,Spectrogram 1,8,85751.5,85751.58,62.5,328.1,2013/11/27,23:49:11.500,23:49:11.580,10.5,76,Acod,N
4278,Spectrogram 1,8,85800.3,85800.48,54.7,328.1,2013/11/27,23:50:00.300,23:50:00.480,5.9,97.9,Acod,N
4286,Spectrogram 1,8,85849.3,85849.44,62.5,281.3,2013/11/27,23:50:49.300,23:50:49.440,17.6,99.6,Acod,N
4287,Spectrogram 1,8,85849.3,85849.44,62.5,281.3,2013/11/27,23:50:49.300,23:50:49.440,17.6,99.6,Acod,N
4310,Spectrogram 1,8,86163.9,86164.04,93.8,328.1,2013/11/27,23:56:03.900,23:56:04.040,10.4,36.8,Acod,N
4313,Spectrogram 1,8,86230.2,86230.34,41.8,312.5,2013/11/27,23:57:10.200,23:57:10.340,15,77.9,Acod,N
177,Spectrogram 1,9,17214.1,17214.28,53.3,304.7,2013/11/27,04:46:54.100,04:46:54.280,2.7,40.5,Acod,boat
267,Spectrogram 1,9,30462.6,30462.73,62.5,335.9,2013/11/27,08:27:42.600,08:27:42.730,2.7,40.5,Acod,boat
344,Spectrogram 1,9,45909.7,45909.85,54.7,335.9,2013/11/27,12:45:09.700,12:45:09.850,2.7,40.5,Acod,boat
352,Spectrogram 1,9,46356.6,46356.83,23.2,296.9,2013/11/27,12:52:36.600,12:52:36.830,2.7,40.5,Acod,boat
376,Spectrogram 1,9,47700.8,47700.97,54.7,312.5,2013/11/27,13:15:00.800,13:15:00.970,2.7,40.5,Acod,boat
394,Spectrogram 1,9,48478.8,48478.94,44.5,320.3,2013/11/27,13:27:58.800,13:27:58.940,2.7,40.5,Acod,boat
395,Spectrogram 1,9,48606.5,48606.56,51.5,328.1,2013/11/27,13:30:06.500,13:30:06.560,2.7,40.5,Acod,boat
414,Spectrogram 1,9,49345.5,49345.62,69.1,328.1,2013/11/27,13:42:25.500,13:42:25.620,2.7,40.5,Acod,boat
419,Spectrogram 1,9,49452.9,49453.01,30,304.7,2013/11/27,13:44:12.900,13:44:13.010,2.7,40.5,Acod,boat
423,Spectrogram 1,9,49803.1,49803.25,70.3,328.1,2013/11/27,13:50:03.100,13:50:03.250,2.7,40.5,Acod,boat
429,Spectrogram 1,9,50130.5,50130.66,78.1,328.1,2013/11/27,13:55:30.500,13:55:30.660,2.7,40.5,Acod,boat
432,Spectrogram 1,9,50157.8,50157.9,54.7,328.1,2013/11/27,13:55:57.800,13:55:57.900,2.7,40.5,Acod,boat
460,Spectrogram 1,9,50788.2,50788.46,54.7,328.1,2013/11/27,14:06:28.200,14:06:28.460,2.7,40.5,Acod,boat
466,Spectrogram 1,9,51048,51048.16,54.7,320.3,2013/11/27,14:10:48.000,14:10:48.160,2.7,40.5,Acod,boat
480,Spectrogram 1,9,51647.3,51647.47,54.7,335.9,2013/11/27,14:20:47.300,14:20:47.470,2.7,40.5,Acod,boat
508,Spectrogram 1,9,52209.8,52209.95,101.6,335.9,2013/11/27,14:30:09.800,14:30:09.950,2.7,40.5,Acod,boat
541,Spectrogram 1,9,53059.6,53059.82,54.7,328.1,2013/11/27,14:44:19.600,14:44:19.820,2.7,40.5,Acod,boat
546,Spectrogram 1,9,53100.8,53100.94,54.7,328.1,2013/11/27,14:45:00.800,14:45:00.940,2.7,40.5,Acod,boat
553,Spectrogram 1,9,53362.2,53362.37,47.5,312.5,2013/11/27,14:49:22.200,14:49:22.370,2.7,40.5,Acod,boat
567,Spectrogram 1,9,53515.4,53515.56,48.5,335.9,2013/11/27,14:51:55.400,14:51:55.560,2.7,40.5,Acod,boat
582,Spectrogram 1,9,53747.9,53748.04,54.7,312.5,2013/11/27,14:55:47.900,14:55:48.040,2.7,40.5,Acod,boat
583,Spectrogram 1,9,53790.3,53790.4,110.2,335.9,2013/11/27,14:56:30.300,14:56:30.400,2.7,40.5,Acod,boat
604,Spectrogram 1,9,54082.6,54082.73,58.3,328.1,2013/11/27,15:01:22.600,15:01:22.730,2.7,40.5,Acod,boat
628,Spectrogram 1,9,54387,54387.16,54.7,320.3,2013/11/27,15:06:27.000,15:06:27.160,2.7,40.5,Acod,boat
633,Spectrogram 1,9,54518.3,54518.39,42.7,296.9,2013/11/27,15:08:38.300,15:08:38.390,2.7,40.5,Acod,boat
648,Spectrogram 1,9,54753.4,54753.52,109.4,335.9,2013/11/27,15:12:33.400,15:12:33.520,2.7,40.5,Acod,boat
654,Spectrogram 1,9,54860.1,54860.23,54.7,335.9,2013/11/27,15:14:20.100,15:14:20.230,2.7,40.5,Acod,boat
686,Spectrogram 1,9,55389.5,55389.7,46.5,328.1,2013/11/27,15:23:09.500,15:23:09.700,2.7,40.5,Acod,boat
692,Spectrogram 1,9,55538.7,55538.79,54.7,320.3,2013/11/27,15:25:38.700,15:25:38.790,2.7,40.5,Acod,boat
695,Spectrogram 1,9,55552.3,55552.47,70.3,312.5,2013/11/27,15:25:52.300,15:25:52.470,2.7,40.5,Acod,boat
732,Spectrogram 1,9,55897.8,55898.04,40.5,328.1,2013/11/27,15:31:37.800,15:31:38.040,2.7,40.5,Acod,boat
733,Spectrogram 1,9,55897.8,55898.04,32.7,335.9,2013/11/27,15:31:37.800,15:31:38.040,2.7,40.5,Acod,boat
742,Spectrogram 1,9,55948.4,55948.61,36.7,320.3,2013/11/27,15:32:28.400,15:32:28.610,2.7,40.5,Acod,boat
744,Spectrogram 1,9,55961.2,55961.35,36.3,335.9,2013/11/27,15:32:41.200,15:32:41.350,2.7,40.5,Acod,boat
745,Spectrogram 1,9,55980.3,55980.39,40.7,328.1,2013/11/27,15:33:00.300,15:33:00.390,2.7,40.5,Acod,boat
754,Spectrogram 1,9,56296.8,56296.99,71.1,312.5,2013/11/27,15:38:16.800,15:38:16.990,2.7,40.5,Acod,boat
757,Spectrogram 1,9,56315.9,56316.13,42.7,335.9,2013/11/27,15:38:35.900,15:38:36.130,2.7,40.5,Acod,boat
814,Spectrogram 1,9,57138.1,57138.23,20,320.3,2013/11/27,15:52:18.100,15:52:18.230,2.7,40.5,Acod,boat
824,Spectrogram 1,9,57201.8,57201.9,97.4,289.1,2013/11/27,15:53:21.800,15:53:21.900,2.7,40.5,Acod,boat
825,Spectrogram 1,9,57216.7,57216.81,62.5,320.3,2013/11/27,15:53:36.700,15:53:36.810,2.7,40.5,Acod,boat
871,Spectrogram 1,9,57782.4,57782.55,54.7,328.1,2013/11/27,16:03:02.400,16:03:02.550,2.7,40.5,Acod,boat
880,Spectrogram 1,9,57853.2,57853.31,55.5,335.9,2013/11/27,16:04:13.200,16:04:13.310,2.7,40.5,Acod,boat
886,Spectrogram 1,9,57897.1,57897.22,62.5,320.3,2013/11/27,16:04:57.100,16:04:57.220,2.7,40.5,Acod,boat
890,Spectrogram 1,9,57956.8,57956.97,109.4,320.3,2013/11/27,16:05:56.800,16:05:56.970,2.7,40.5,Acod,boat
931,Spectrogram 1,9,58503.8,58503.98,70.3,296.9,2013/11/27,16:15:03.800,16:15:03.980,2.7,40.5,Acod,boat
935,Spectrogram 1,9,58590.7,58590.9,20,312.5,2013/11/27,16:16:30.700,16:16:30.900,2.7,40.5,Acod,boat
939,Spectrogram 1,9,58673,58673.17,62.5,328.1,2013/11/27,16:17:53.000,16:17:53.170,2.7,40.5,Acod,boat
946,Spectrogram 1,9,58846,58846.07,117.2,320.3,2013/11/27,16:20:46.000,16:20:46.070,2.7,40.5,Acod,boat
949,Spectrogram 1,9,58881.2,58881.42,27.7,328.1,2013/11/27,16:21:21.200,16:21:21.420,2.7,40.5,Acod,boat
957,Spectrogram 1,9,59039.1,59039.18,78.1,320.3,2013/11/27,16:23:59.100,16:23:59.180,2.7,40.5,Acod,boat
1007,Spectrogram 1,9,59607.6,59607.74,50.5,328.1,2013/11/27,16:33:27.600,16:33:27.740,2.7,40.5,Acod,boat
1022,Spectrogram 1,9,59808.8,59808.96,62.5,320.3,2013/11/27,16:36:48.800,16:36:48.960,2.7,40.5,Acod,boat
1025,Spectrogram 1,9,59854.1,59854.22,54.7,320.3,2013/11/27,16:37:34.100,16:37:34.220,2.7,40.5,Acod,boat
1027,Spectrogram 1,9,59863,59863.12,54.7,335.9,2013/11/27,16:37:43.000,16:37:43.120,2.7,40.5,Acod,boat
1029,Spectrogram 1,9,59872.8,59872.94,38.7,335.9,2013/11/27,16:37:52.800,16:37:52.940,2.7,40.5,Acod,boat
1040,Spectrogram 1,9,59996.3,59996.44,91.4,335.9,2013/11/27,16:39:56.300,16:39:56.440,2.7,40.5,Acod,boat
1046,Spectrogram 1,9,60066.5,60066.64,34.1,304.7,2013/11/27,16:41:06.500,16:41:06.640,2.7,40.5,Acod,boat
1054,Spectrogram 1,9,60133.5,60133.64,70.3,328.1,2013/11/27,16:42:13.500,16:42:13.640,2.7,40.5,Acod,boat
1063,Spectrogram 1,9,60193,60193.18,54.7,320.3,2013/11/27,16:43:13.000,16:43:13.180,2.7,40.5,Acod,boat
1088,Spectrogram 1,9,60413.5,60413.68,40,320.3,2013/11/27,16:46:53.500,16:46:53.680,2.7,40.5,Acod,boat
1100,Spectrogram 1,9,60485.6,60485.74,46.5,328.1,2013/11/27,16:48:05.600,16:48:05.740,2.7,40.5,Acod,boat
1101,Spectrogram 1,9,60486,60486.2,54.7,304.7,2013/11/27,16:48:06.000,16:48:06.200,2.7,40.5,Acod,boat
1108,Spectrogram 1,9,60617.9,60618.04,62.5,328.1,2013/11/27,16:50:17.900,16:50:18.040,2.7,40.5,Acod,boat
1116,Spectrogram 1,9,60733.7,60733.83,59.6,328.1,2013/11/27,16:52:13.700,16:52:13.830,2.7,40.5,Acod,boat
1118,Spectrogram 1,9,60757.4,60757.5,109.4,304.7,2013/11/27,16:52:37.400,16:52:37.500,2.7,40.5,Acod,boat
1149,Spectrogram 1,9,61103.5,61103.6,32.2,328.1,2013/11/27,16:58:23.500,16:58:23.600,2.7,40.5,Acod,boat
1158,Spectrogram 1,9,61168.4,61168.58,40.7,335.9,2013/11/27,16:59:28.400,16:59:28.580,2.7,40.5,Acod,boat
1160,Spectrogram 1,9,61199.1,61199.31,29.9,312.5,2013/11/27,16:59:59.100,16:59:59.310,2.7,40.5,Acod,boat
1174,Spectrogram 1,9,61336.2,61336.32,101.6,328.1,2013/11/27,17:02:16.200,17:02:16.320,2.7,40.5,Acod,boat
1190,Spectrogram 1,9,61574.6,61574.79,54.7,328.1,2013/11/27,17:06:14.600,17:06:14.790,2.7,40.5,Acod,boat
1198,Spectrogram 1,9,61651.5,61651.72,38.8,328.1,2013/11/27,17:07:31.500,17:07:31.720,2.7,40.5,Acod,boat
1203,Spectrogram 1,9,61695.1,61695.27,44.7,335.9,2013/11/27,17:08:15.100,17:08:15.270,2.7,40.5,Acod,boat
1237,Spectrogram 1,9,62146.3,62146.45,62.5,335.9,2013/11/27,17:15:46.300,17:15:46.450,2.7,40.5,Acod,boat
1270,Spectrogram 1,9,62466.3,62466.46,54.7,312.5,2013/11/27,17:21:06.300,17:21:06.460,2.7,40.5,Acod,boat
1272,Spectrogram 1,9,62471.7,62471.85,41.7,304.7,2013/11/27,17:21:11.700,17:21:11.850,2.7,40.5,Acod,boat
1288,Spectrogram 1,9,62642.9,62643.05,26.5,312.5,2013/11/27,17:24:02.900,17:24:03.050,2.7,40.5,Acod,boat
1291,Spectrogram 1,9,62708.4,62708.48,49.5,335.9,2013/11/27,17:25:08.400,17:25:08.480,2.7,40.5,Acod,boat
1302,Spectrogram 1,9,62806.3,62806.41,62.3,320.3,2013/11/27,17:26:46.300,17:26:46.410,2.7,40.5,Acod,boat
1307,Spectrogram 1,9,62827.7,62827.91,45.2,320.3,2013/11/27,17:27:07.700,17:27:07.910,2.7,40.5,Acod,boat
1321,Spectrogram 1,9,62891.5,62891.62,70.3,320.3,2013/11/27,17:28:11.500,17:28:11.620,2.7,40.5,Acod,boat
1326,Spectrogram 1,9,62912.1,62912.29,54.7,328.1,2013/11/27,17:28:32.100,17:28:32.290,2.7,40.5,Acod,boat
1329,Spectrogram 1,9,62945,62945.16,54.7,296.9,2013/11/27,17:29:05.000,17:29:05.160,2.7,40.5,Acod,boat
1347,Spectrogram 1,9,63097.5,63097.68,55.5,312.5,2013/11/27,17:31:37.500,17:31:37.680,2.7,40.5,Acod,boat
1361,Spectrogram 1,9,63257.4,63257.62,20,296.9,2013/11/27,17:34:17.400,17:34:17.620,2.7,40.5,Acod,boat
1368,Spectrogram 1,9,63342.6,63342.73,89,312.5,2013/11/27,17:35:42.600,17:35:42.730,2.7,40.5,Acod,boat
1428,Spectrogram 1,9,63991,63991.15,26.7,320.3,2013/11/27,17:46:31.000,17:46:31.150,2.7,40.5,Acod,boat
1429,Spectrogram 1,9,63999.3,63999.43,32.2,335.9,2013/11/27,17:46:39.300,17:46:39.430,2.7,40.5,Acod,boat
1443,Spectrogram 1,9,64050.1,64050.26,54.7,328.1,2013/11/27,17:47:30.100,17:47:30.260,2.7,40.5,Acod,boat
1452,Spectrogram 1,9,64194.4,64194.53,41.5,320.3,2013/11/27,17:49:54.400,17:49:54.530,2.7,40.5,Acod,boat
1481,Spectrogram 1,9,64695.2,64695.38,20,335.9,2013/11/27,17:58:15.200,17:58:15.380,2.7,40.5,Acod,boat
1486,Spectrogram 1,9,64713.1,64713.21,23.5,328.1,2013/11/27,17:58:33.100,17:58:33.210,2.7,40.5,Acod,boat
1495,Spectrogram 1,9,64788.9,64789.08,62.8,328.1,2013/11/27,17:59:48.900,17:59:49.080,2.7,40.5,Acod,boat
1510,Spectrogram 1,9,64884.2,64884.36,47.7,312.5,2013/11/27,18:01:24.200,18:01:24.360,2.7,40.5,Acod,boat
1526,Spectrogram 1,9,65094.5,65094.64,70.3,328.1,2013/11/27,18:04:54.500,18:04:54.640,2.7,40.5,Acod,boat
1537,Spectrogram 1,9,65202.9,65203.12,54.7,335.9,2013/11/27,18:06:42.900,18:06:43.120,2.7,40.5,Acod,boat
1540,Spectrogram 1,9,65211.5,65211.82,54.7,335.9,2013/11/27,18:06:51.500,18:06:51.820,2.7,40.5,Acod,boat
1565,Spectrogram 1,9,65476.6,65476.76,44.5,320.3,2013/11/27,18:11:16.600,18:11:16.760,2.7,40.5,Acod,boat
1585,Spectrogram 1,9,65755.8,65755.91,62.5,335.9,2013/11/27,18:15:55.800,18:15:55.910,2.7,40.5,Acod,boat
1603,Spectrogram 1,9,65917.9,65918.11,35.5,328.1,2013/11/27,18:18:37.900,18:18:38.110,2.7,40.5,Acod,boat
1605,Spectrogram 1,9,65931.7,65931.87,42.7,328.1,2013/11/27,18:18:51.700,18:18:51.870,2.7,40.5,Acod,boat
1619,Spectrogram 1,9,66030.3,66030.43,20,335.9,2013/11/27,18:20:30.300,18:20:30.430,2.7,40.5,Acod,boat
1651,Spectrogram 1,9,66279.4,66279.54,78.1,328.1,2013/11/27,18:24:39.400,18:24:39.540,2.7,40.5,Acod,boat
1682,Spectrogram 1,9,66577.5,66577.72,41.8,328.1,2013/11/27,18:29:37.500,18:29:37.720,2.7,40.5,Acod,boat
1725,Spectrogram 1,9,66969.4,66969.62,34.7,335.9,2013/11/27,18:36:09.400,18:36:09.620,2.7,40.5,Acod,boat
1728,Spectrogram 1,9,67017.5,67017.7,54.7,328.1,2013/11/27,18:36:57.500,18:36:57.700,2.7,40.5,Acod,boat
1748,Spectrogram 1,9,67249.2,67249.42,20,328.1,2013/11/27,18:40:49.200,18:40:49.420,2.7,40.5,Acod,boat
1766,Spectrogram 1,9,67461.9,67462.02,45.5,320.3,2013/11/27,18:44:21.900,18:44:22.020,2.7,40.5,Acod,boat
1774,Spectrogram 1,9,67521.6,67521.81,62.5,320.3,2013/11/27,18:45:21.600,18:45:21.810,2.7,40.5,Acod,boat
1783,Spectrogram 1,9,67588.8,67589.06,54.7,328.1,2013/11/27,18:46:28.800,18:46:29.060,2.7,40.5,Acod,boat
1797,Spectrogram 1,9,67732.2,67732.32,70.3,320.3,2013/11/27,18:48:52.200,18:48:52.320,2.7,40.5,Acod,boat
1842,Spectrogram 1,9,68193.8,68193.93,54.7,328.1,2013/11/27,18:56:33.800,18:56:33.930,2.7,40.5,Acod,boat
1849,Spectrogram 1,9,68245.1,68245.18,54.7,296.9,2013/11/27,18:57:25.100,18:57:25.180,2.7,40.5,Acod,boat
1891,Spectrogram 1,9,68558.2,68558.3,63.8,312.5,2013/11/27,19:02:38.200,19:02:38.300,2.7,40.5,Acod,harm
1926,Spectrogram 1,9,68898.8,68899.01,62.5,320.3,2013/11/27,19:08:18.800,19:08:19.010,2.7,40.5,Acod,boat
1962,Spectrogram 1,9,69164,69164.16,62.5,328.1,2013/11/27,19:12:44.000,19:12:44.160,2.7,40.5,Acod,boat
1977,Spectrogram 1,9,69321.7,69321.81,20,328.1,2013/11/27,19:15:21.700,19:15:21.810,2.7,40.5,Acod,boat
1981,Spectrogram 1,9,69345.6,69345.73,47.7,320.3,2013/11/27,19:15:45.600,19:15:45.730,2.7,40.5,Acod,boat
1985,Spectrogram 1,9,69361.3,69361.53,52.5,335.9,2013/11/27,19:16:01.300,19:16:01.530,2.7,40.5,Acod,boat
2005,Spectrogram 1,9,69567.3,69567.47,48.5,320.3,2013/11/27,19:19:27.300,19:19:27.470,2.7,40.5,Acod,boat
2044,Spectrogram 1,9,69959.3,69959.49,44.2,320.3,2013/11/27,19:25:59.300,19:25:59.490,2.7,40.5,Acod,boat
2045,Spectrogram 1,9,69968.2,69968.32,54.7,335.9,2013/11/27,19:26:08.200,19:26:08.320,2.7,40.5,Acod,boat
2060,Spectrogram 1,9,70117.3,70117.46,70.1,320.3,2013/11/27,19:28:37.300,19:28:37.460,2.7,40.5,Acod,boat
2079,Spectrogram 1,9,70300.4,70300.51,41.5,320.3,2013/11/27,19:31:40.400,19:31:40.510,2.7,40.5,Acod,boat
2090,Spectrogram 1,9,70431.6,70431.74,48.5,296.9,2013/11/27,19:33:51.600,19:33:51.740,2.7,40.5,Acod,boat
2147,Spectrogram 1,9,70998.5,70998.57,64.3,320.3,2013/11/27,19:43:18.500,19:43:18.570,2.7,40.5,Acod,boat
2172,Spectrogram 1,9,71268.7,71268.91,54.7,304.7,2013/11/27,19:47:48.700,19:47:48.910,12.7,38.7,Acod,lown
2175,Spectrogram 1,9,71281.6,71281.83,58.8,320.3,2013/11/27,19:48:01.600,19:48:01.830,3.5,42.7,Acod,lown
